iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
2014,Israel,ISR,-73.7781801,40.6797436,49,150
2015,Israel,ISR,-73.9210413,40.7372998,16,44
1970,Italy,ITA,-73.8561079,40.8343119,0,1
1971,Italy,ITA,-73.9476778,40.6510473,0,3
1972,Italy,ITA,-73.953161,40.8031896,1,4
1973,Italy,ITA,-73.988472,40.722568,62,14
1974,Italy,ITA,-73.9258284,40.8161299,26,22
1975,Italy,ITA,-73.9122045,40.8307023,0,7
1976,Italy,ITA,-73.9173529,40.688681,9,166
1977,Italy,ITA,-73.9367,40.8017548,18,278
1978,Italy,ITA,-73.8346596,40.6983742,26,257
1979,Italy,ITA,-73.9246669,40.8215973,23,188
1980,Italy,ITA,-73.9057398,40.8560903,124,104
1981,Italy,ITA,-73.943401,40.692041,24,64
1982,Italy,ITA,-73.8924698,40.674806,12,21
1983,Italy,ITA,-73.8863166,40.6661547,2,5
1984,Italy,ITA,-73.9904865,40.6057337,20,12
1985,Italy,ITA,-73.9358516,40.8022547,19,10
1986,Italy,ITA,-73.7971063,40.6900011,1,5
1987,Italy,ITA,-73.7971063,40.6900011,3,13
1988,Italy,ITA,-73.753923,40.690698,6,25
1989,Italy,ITA,-73.9123024,40.8320752,0,13
1990,Italy,ITA,-73.8754427,40.8719113,0,6
1991,Italy,ITA,-73.9273044,40.6783291,0,23
1992,Italy,ITA,-73.9341764,40.6682636,17,29
1994,Italy,ITA,-73.895016,40.6590495,2,14
1995,Italy,ITA,-73.9500341,40.664241,0,1
1996,Italy,ITA,-73.9941582,40.7455693,0,7
1997,Italy,ITA,-73.9489166,40.8087425,0,6
1998,Italy,ITA,-73.9462418,40.834818,0,6
1999,Italy,ITA,-74.0029218,40.751033,1,5
2000,Italy,ITA,-73.9253918,40.7028088,0,4
2001,Italy,ITA,-73.9837154,40.5767364,0,7
2002,Italy,ITA,-73.9528213,40.6778411,1,3
2003,Italy,ITA,-73.871913,40.756676,0,11
2004,Italy,ITA,-74.1325037,40.6404635,1,3
2005,Italy,ITA,-73.9258284,40.8161299,1,6
2006,Italy,ITA,-73.9472957,40.6590005,0,2
2008,Italy,ITA,-73.7360614,40.6940004,0,2
2009,Italy,ITA,-73.927211,40.74563,0,3
2010,Italy,ITA,-74.076066,40.6250338,0,6
2011,Italy,ITA,-73.9049118,40.8275698,0,2
2012,Italy,ITA,-73.9600264,40.6870806,0,7
2013,Italy,ITA,-73.9600264,40.6870806,0,3
2014,Italy,ITA,-73.8920452,40.6805487,0,6
2015,Italy,ITA,-73.7471506,40.6096363,0,4
1974,Jamaica,JAM,-73.9207069,40.810119,0,2
1976,Jamaica,JAM,-73.9198204,40.6690096,0,1
1979,Jamaica,JAM,-73.9221827,40.8133392,4,2
1980,Jamaica,JAM,-73.9221827,40.8241105,10,4
1981,Jamaica,JAM,-73.907819,40.8766914,5,1
1986,Jamaica,JAM,-73.8627439,40.8281718,3,1
1991,Jamaica,JAM,-73.8677181,40.8470153,0,1
1992,Jamaica,JAM,-73.9039911,40.8422148,5,6
1994,Jamaica,JAM,-73.9011329,40.8149923,2,2
1995,Jamaica,JAM,-73.9187996,40.821559,1,1
1996,Jamaica,JAM,-73.8920654,40.826821,1,1
1997,Jamaica,JAM,-73.9208449,40.8110194,10,7
2007,Jamaica,JAM,-73.9199803,40.8110194,0,1
1970,Japan,JPN,-73.9199803,40.8693631,0,2
1973,Japan,JPN,-73.8421756,40.8366027,0,2
1974,Japan,JPN,-73.903141,40.82834,0,3
1975,Japan,JPN,-73.901741,40.8859331,0,12
1976,Japan,JPN,-73.8449391,40.8613255,2,1
1977,Japan,JPN,-73.9003755,40.8430995,0,4
1978,Japan,JPN,-73.8894639,40.8470153,4,29
1979,Japan,JPN,-73.9039911,40.8364462,5,14
1981,Japan,JPN,-73.9165061,40.8389026,0,1
1982,Japan,JPN,-73.9230541,40.8177525,0,2
1983,Japan,JPN,-73.8617083,40.8410131,2,10
1984,Japan,JPN,-73.8533738,40.8366483,0,13
1985,Japan,JPN,-73.9019831,40.8366483,2,10
1986,Japan,JPN,-73.9019831,40.876579,3,10
1987,Japan,JPN,-73.8287211,40.8553213,1,9
1988,Japan,JPN,-73.8659611,40.863398,0,12
1989,Japan,JPN,-73.8960567,40.8296529,2,10
1990,Japan,JPN,-73.9074426,40.8580864,2,84
1991,Japan,JPN,-73.9000924,40.8580864,1,16
1992,Japan,JPN,-73.9000924,40.8463328,0,30
1994,Japan,JPN,-73.8900662,40.8848743,8,8
1995,Japan,JPN,-73.8626213,40.8848743,15,14
1996,Japan,JPN,-73.8626213,40.815059,0,8
1997,Japan,JPN,-73.921259,40.82242,0,5
1998,Japan,JPN,-73.902866,40.8553605,0,1
1999,Japan,JPN,-73.9010256,40.8666302,0,2
2000,Japan,JPN,-73.8905863,40.8691728,0,1
2001,Japan,JPN,-73.8702212,40.8654811,0,3
2002,Japan,JPN,-73.8863601,40.8522725,0,2
2003,Japan,JPN,-73.8955355,40.8228155,0,2
2008,Japan,JPN,-73.9132792,40.8277782,0,3
2009,Japan,JPN,-73.9245443,40.886368,0,1
2014,Japan,JPN,-73.860405,40.886368,0,5
2015,Japan,JPN,-73.860405,40.8212286,0,10
1970,Jordan,JOR,-73.8933177,40.8084846,1,8
1971,Jordan,JOR,-73.9169515,40.8084846,0,4
1972,Jordan,JOR,-73.9169515,40.816365,0,1
1976,Jordan,JOR,-73.9055385,40.807894,9,1
1980,Jordan,JOR,-73.917088,40.833388,1,1
1982,Jordan,JOR,-73.902983,40.833388,0,1
1983,Jordan,JOR,-73.902983,40.8062409,0,4
1984,Jordan,JOR,-73.9155433,40.885108,1,4
1988,Jordan,JOR,-73.858994,40.885108,0,1
1990,Jordan,JOR,-73.858994,40.8346829,0,3
1991,Jordan,JOR,-73.8623034,40.8100399,1,8
1992,Jordan,JOR,-73.9207198,40.8135005,1,2
1994,Jordan,JOR,-73.9192578,40.8408571,0,5
1995,Jordan,JOR,-73.8853409,40.8999616,1,3
1997,Jordan,JOR,-73.847026,40.8221907,0,2
1999,Jordan,JOR,-73.8990245,40.8622731,0,1
2000,Jordan,JOR,-73.9057095,40.8176711,0,1
2001,Jordan,JOR,-73.9026652,40.8565854,1,2
2002,Jordan,JOR,-73.8892477,40.8520552,3,2
2005,Jordan,JOR,-73.9094324,40.8139718,62,4
2006,Jordan,JOR,-73.9041833,40.813835,1,1
2010,Jordan,JOR,-73.9148,40.8201704,1,2
2012,Jordan,JOR,-73.9167059,40.8244929,1,1
2014,Jordan,JOR,-73.899279,40.8244929,1,2
2015,Jordan,JOR,-73.899279,40.6861877,7,4
1992,Kazakhstan,KAZ,-73.9493056,40.6662921,7,4
1994,Kazakhstan,KAZ,-73.9139667,40.68653,0,1
1997,Kazakhstan,KAZ,-73.9803281,40.6232861,2,2
2000,Kazakhstan,KAZ,-74.0321547,40.6797177,2,1
2001,Kazakhstan,KAZ,-73.9471008,40.6063678,0,1
2008,Kazakhstan,KAZ,-73.989749,40.6992422,2,1
2011,Kazakhstan,KAZ,-73.9262406,40.6337805,12,5
2012,Kazakhstan,KAZ,-74.0234829,40.6878873,2,3
2013,Kazakhstan,KAZ,-73.9826357,40.6961085,0,1
1975,Kenya,KEN,-73.9199689,40.679546,27,4
1978,Kenya,KEN,-73.952224,40.679546,4,1
1980,Kenya,KEN,-73.952224,40.723484,15,1
1989,Kenya,KEN,-73.9497625,40.678318,4,4
1991,Kenya,KEN,-73.9828082,40.678318,0,5
1992,Kenya,KEN,-73.9828082,40.654275,155,28
1994,Kenya,KEN,-73.9331807,40.678936,40,4
1995,Kenya,KEN,-73.918608,40.5988564,2,2
1996,Kenya,KEN,-73.941239,40.6196001,2,3
1997,Kenya,KEN,-73.964455,40.6754871,36,17
1998,Kenya,KEN,-73.9163265,40.6863815,226,2
2000,Kenya,KEN,-73.9350983,40.6777643,26,4
2001,Kenya,KEN,-73.7620385,40.6647846,13,5
2002,Kenya,KEN,-73.935673,40.6754647,16,1
2003,Kenya,KEN,-73.8970215,40.6674866,3,2
2005,Kenya,KEN,-73.9213303,40.6882298,56,2
2006,Kenya,KEN,-73.9691858,40.6538878,18,2
2007,Kenya,KEN,-73.9339466,40.6538878,33,12
2008,Kenya,KEN,-73.9339466,40.647197,99,10
2009,Kenya,KEN,-73.952403,40.68482,0,1
2010,Kenya,KEN,-73.974352,40.6765109,19,12
2011,Kenya,KEN,-73.9474864,40.6765109,40,35
2012,Kenya,KEN,-73.9474864,40.668735,103,72
2013,Kenya,KEN,-73.903454,40.6503652,206,71
2014,Kenya,KEN,-73.9535269,40.6610608,310,103
2015,Kenya,KEN,-73.9430071,40.6610608,271,54
1994,North Korea,PRK,-73.9430071,40.6981067,3,1
1974,South Korea,KOR,-73.9835469,40.5784176,1,1
1982,South Korea,KOR,-73.9615168,40.572736,1,1
1983,South Korea,KOR,-74.0021669,40.6720723,1,1
1986,South Korea,KOR,-73.9220601,40.6651744,5,2
1988,South Korea,KOR,-73.9102795,40.6739381,0,7
1989,South Korea,KOR,-73.8806252,40.663937,0,1
1990,South Korea,KOR,-73.925689,40.6622164,0,2
1991,South Korea,KOR,-73.9505825,40.6922517,0,5
1992,South Korea,KOR,-73.907637,40.6873963,1,3
1994,South Korea,KOR,-73.919242,40.6873963,1,2
1995,South Korea,KOR,-73.919242,40.849484,0,4
1996,South Korea,KOR,-73.9197012,40.6782875,0,1
2001,South Korea,KOR,-73.9138412,40.6785007,0,1
2003,South Korea,KOR,-73.9178673,40.6545479,0,1
2006,South Korea,KOR,-73.9611929,40.691402,0,1
1972,Kuwait,KWT,-73.9271066,40.6323762,0,1
1974,Kuwait,KWT,-74.0262497,40.6871851,0,1
1975,Kuwait,KWT,-73.9246717,40.5935282,0,1
1976,Kuwait,KWT,-73.9670192,40.6620239,0,1
1978,Kuwait,KWT,-73.9051957,40.6362333,1,1
1980,Kuwait,KWT,-73.9578425,40.5768166,0,3
1981,Kuwait,KWT,-73.9852126,40.6252733,2,3
1983,Kuwait,KWT,-73.9969361,40.6503087,1,7
1984,Kuwait,KWT,-73.9542132,40.6607996,4,1
1985,Kuwait,KWT,-73.9854156,40.6965539,11,2
1986,Kuwait,KWT,-73.9722654,40.6446125,0,1
1987,Kuwait,KWT,-74.0099384,40.6426278,1,10
1988,Kuwait,KWT,-74.0156502,40.6860237,0,3
1991,Kuwait,KWT,-73.9777952,40.6609937,1,4
1992,Kuwait,KWT,-73.9061614,40.6892997,2,11
1994,Kuwait,KWT,-73.917058,40.6901808,0,2
1997,Kuwait,KWT,-73.9504529,40.6927803,0,1
2001,Kuwait,KWT,-73.991785,40.6157724,2,2
2002,Kuwait,KWT,-73.9788977,40.6529526,4,1
2003,Kuwait,KWT,-73.9397509,40.6433467,1,3
2005,Kuwait,KWT,-74.015419,40.6675801,2,2
2015,Kuwait,KWT,-73.8935078,40.6609063,28,1
1996,Kyrgyzstan,KGZ,-73.9924128,40.6903437,0,5
1999,Kyrgyzstan,KGZ,-73.9289651,40.6696558,1,3
2000,Kyrgyzstan,KGZ,-73.9321293,40.6818581,2,4
2001,Kyrgyzstan,KGZ,-73.9332843,40.677764,0,1
2002,Kyrgyzstan,KGZ,-73.8814619,40.6732813,2,2
2003,Kyrgyzstan,KGZ,-73.9604524,40.6732813,1,1
2005,Kyrgyzstan,KGZ,-73.9604524,40.676258,0,1
2006,Kyrgyzstan,KGZ,-73.8868154,40.6882759,1,1
2007,Kyrgyzstan,KGZ,-73.9303476,40.6812642,0,1
2010,Kyrgyzstan,KGZ,-73.9438377,40.6520937,0,1
2014,Kyrgyzstan,KGZ,-74.0047801,40.6876358,1,1
2015,Kyrgyzstan,KGZ,-73.951337,40.6876358,1,1
1992,Latvia,LVA,-73.951337,40.7053032,0,2
1994,Latvia,LVA,-73.9558114,40.7053032,1,1
1995,Latvia,LVA,-73.9558114,40.7066091,0,1
1997,Latvia,LVA,-73.9442462,40.6922023,0,1
1998,Latvia,LVA,-73.9102643,40.6922023,0,3
1999,Latvia,LVA,-73.9102643,40.7001292,0,1
2000,Latvia,LVA,-73.9611148,40.672926,1,2
2007,Latvia,LVA,-73.9132195,40.7897647,0,1
1970,Lebanon,LBN,-73.9724231,40.7849956,0,1
1971,Lebanon,LBN,-73.9800077,40.7849956,0,1
1972,Lebanon,LBN,-73.9800077,40.8039505,0,3
1973,Lebanon,LBN,-73.9549883,40.7753286,4,10
1974,Lebanon,LBN,-73.9581952,40.7052529,0,9
1975,Lebanon,LBN,-74.0140703,40.7136702,28,15
1976,Lebanon,LBN,-73.9837398,40.77711,4,3
1977,Lebanon,LBN,-73.981217,40.7219765,3,2
1978,Lebanon,LBN,-73.9928473,40.7219765,107,8
1979,Lebanon,LBN,-73.9928473,40.7252512,32,32
1980,Lebanon,LBN,-73.9917729,40.75519,77,64
1981,Lebanon,LBN,-73.9741415,40.7343774,262,64
1982,Lebanon,LBN,-73.98497,40.8020298,227,106
1983,Lebanon,LBN,-73.9629791,40.7301369,614,220
1984,Lebanon,LBN,-73.9980004,40.7574566,59,156
1985,Lebanon,LBN,-73.9639978,40.756949,644,93
1986,Lebanon,LBN,-73.968903,40.8132444,247,104
1987,Lebanon,LBN,-73.953936,40.8127728,178,85
1988,Lebanon,LBN,-73.9540758,40.7600767,175,105
1989,Lebanon,LBN,-73.9705619,40.7891824,111,133
1990,Lebanon,LBN,-73.9492995,40.797387,106,66
1991,Lebanon,LBN,-73.963766,40.775709,87,82
1992,Lebanon,LBN,-73.9810661,40.763868,73,78
1994,Lebanon,LBN,-73.9696377,40.8163044,56,57
1995,Lebanon,LBN,-73.9530153,40.7341126,35,36
1996,Lebanon,LBN,-73.9957561,40.7685171,56,36
1997,Lebanon,LBN,-73.9529983,40.8290999,35,44
1998,Lebanon,LBN,-73.9475052,40.8290676,17,20
1999,Lebanon,LBN,-73.947342,40.7838959,23,37
2000,Lebanon,LBN,-73.9715089,40.8239539,12,10
2001,Lebanon,LBN,-73.9462343,40.8068979,0,5
2002,Lebanon,LBN,-73.965904,40.7175872,2,8
2003,Lebanon,LBN,-73.9794478,40.6067376,3,4
2004,Lebanon,LBN,-73.7445313,40.8031162,1,1
2005,Lebanon,LBN,-73.9462545,40.8053062,22,14
2006,Lebanon,LBN,-73.9500107,40.8306842,12,7
2007,Lebanon,LBN,-73.889816,40.7440891,40,17
2008,Lebanon,LBN,-74.0019889,40.8689554,136,52
2009,Lebanon,LBN,-73.921066,40.7330729,17,13
2010,Lebanon,LBN,-73.9877051,40.7330729,2,4
2011,Lebanon,LBN,-73.9877051,40.8113863,1,10
2012,Lebanon,LBN,-73.9571042,40.681308,9,8
2013,Lebanon,LBN,-73.9773637,40.7256651,188,104
2014,Lebanon,LBN,-74.0036362,40.8082615,132,168
2015,Lebanon,LBN,-73.9472409,40.815423,109,33
1979,Lesotho,LSO,-73.9393346,40.8111308,0,2
1981,Lesotho,LSO,-73.8041771,40.7492285,10,5
1983,Lesotho,LSO,-73.9987408,40.7579652,29,10
1984,Lesotho,LSO,-73.9910709,40.7527219,1,1
1988,Lesotho,LSO,-73.9686265,40.7856431,4,1
1994,Lesotho,LSO,-73.9776369,40.854098,0,3
2006,Lesotho,LSO,-73.934506,40.678812,0,1
2009,Lesotho,LSO,-73.9641976,40.7442296,0,1
2015,Lesotho,LSO,-73.9868414,40.7958756,1,1
1990,Liberia,LBR,-73.9366324,40.7929785,2,4
1991,Liberia,LBR,-73.951568,40.7322627,0,1
1992,Liberia,LBR,-73.9921467,40.7454625,37,10
1994,Liberia,LBR,-73.9839641,40.729089,110,3
1996,Liberia,LBR,-73.9818171,40.7175359,10,1
1999,Liberia,LBR,-74.0016211,40.7553338,0,2
2000,Liberia,LBR,-73.9975139,40.7158448,0,1
2001,Liberia,LBR,-73.9832935,40.8084324,1,3
2002,Liberia,LBR,-73.945452,40.8099512,3,3
2003,Liberia,LBR,-73.945749,40.7234082,2,2
2008,Liberia,LBR,-73.9843026,40.8118039,12,1
2014,Liberia,LBR,-73.9502929,40.7996973,0,1
1991,Lithuania,LTU,-73.9447259,40.7996973,0,1
1992,Lithuania,LTU,-73.9447259,40.7450704,0,1
1995,Lithuania,LTU,-73.9855674,40.8332413,0,2
1996,Lithuania,LTU,-73.9429179,40.8278289,0,2
1997,Lithuania,LTU,-73.9452518,40.719416,1,1
1985,Luxembourg,LUX,-73.9824041,40.719416,0,10
1986,Luxembourg,LUX,-73.9824041,40.7427923,0,1
1994,Luxembourg,LUX,-73.9814683,40.8026661,0,3
1994,Macedonia,MKD,-73.9482563,40.7670845,0,1
1997,Macedonia,MKD,-73.9577554,40.8226353,0,2
1998,Macedonia,MKD,-73.9442098,40.8310681,0,5
1999,Macedonia,MKD,-73.9462098,40.800805,0,3
2000,Macedonia,MKD,-73.9521356,40.7890023,3,3
2001,Macedonia,MKD,-73.9740865,40.8217362,35,56
2002,Macedonia,MKD,-73.9400111,40.8118487,3,7
2003,Macedonia,MKD,-73.9631608,40.815456,0,5
2006,Macedonia,MKD,-73.945571,40.7652315,0,3
2007,Macedonia,MKD,-73.9903028,40.7652315,0,1
2008,Macedonia,MKD,-73.9903028,40.8139208,2,9
2009,Macedonia,MKD,-73.9458684,40.7378131,0,1
2012,Macedonia,MKD,-73.998662,40.8044996,5,1
2014,Macedonia,MKD,-73.9370804,40.8044996,0,3
2015,Macedonia,MKD,-73.9370804,40.7969304,0,4
1991,Madagascar,MDG,-73.9370768,40.7971691,4,1
1992,Madagascar,MDG,-73.9486257,40.7795025,8,5
1995,Madagascar,MDG,-73.9829947,40.7711176,4,3
1996,Madagascar,MDG,-73.9800839,40.8095395,1,1
1997,Madagascar,MDG,-73.9523151,40.751922,0,1
2002,Madagascar,MDG,-73.9743905,40.7273049,0,5
2006,Madagascar,MDG,-74.0013706,40.7573397,0,1
2009,Madagascar,MDG,-73.9727561,40.7573397,2,1
2012,Madagascar,MDG,-73.9727561,40.7264835,0,1
2013,Madagascar,MDG,-73.9835089,40.7919189,0,2
2014,Madagascar,MDG,-73.947326,40.8196328,1,1
1992,Malawi,MWI,-73.9416445,40.7378853,32,3
2002,Malawi,MWI,-73.995525,40.7379694,1,1
1973,Malaysia,MYS,-73.9953203,40.7378853,0,1
1975,Malaysia,MYS,-73.995525,40.7892789,0,3
1977,Malaysia,MYS,-73.9771601,40.7711264,100,2
1979,Malaysia,MYS,-73.9653563,40.772485,5,1
1983,Malaysia,MYS,-73.9595141,40.7493762,0,1
1986,Malaysia,MYS,-73.9922869,40.732613,20,15
1988,Malaysia,MYS,-74.0007051,40.7786102,9,4
1989,Malaysia,MYS,-73.9587011,40.8053,0,2
1990,Malaysia,MYS,-73.960917,40.8158777,0,3
1991,Malaysia,MYS,-73.9386976,40.7155891,0,2
1992,Malaysia,MYS,-73.9851493,40.8149528,0,1
2000,Malaysia,MYS,-73.9560204,40.8266402,2,2
2001,Malaysia,MYS,-73.9383801,40.7963534,0,1
2008,Malaysia,MYS,-73.9690816,40.8126055,0,2
2009,Malaysia,MYS,-73.9462732,40.8142454,0,1
2012,Malaysia,MYS,-73.9465355,40.8142454,2,2
2013,Malaysia,MYS,-73.9465355,40.7698331,2,10
2014,Malaysia,MYS,-73.9850824,40.7698331,1,9
2015,Malaysia,MYS,-73.9850824,40.7636767,1,5
2006,Maldives,MDV,-73.9869944,40.7636767,0,1
2007,Maldives,MDV,-73.9869944,40.7636767,0,1
2013,Maldives,MDV,-73.9869944,40.7608321,0,3
2014,Maldives,MDV,-73.9763834,40.7897647,0,9
1990,Mali,MLI,-73.9724231,40.773291,14,1
1991,Mali,MLI,-73.9555133,40.8038206,43,12
1992,Mali,MLI,-73.9618358,40.8038206,5,3
1994,Mali,MLI,-73.9618358,40.7575947,131,13
1995,Mali,MLI,-73.9942253,40.7568876,2,1
1997,Mali,MLI,-73.96896,40.7557324,0,3
2005,Mali,MLI,-73.9905282,40.7963841,0,1
2007,Mali,MLI,-73.9680416,40.7260263,20,5
2008,Mali,MLI,-73.9801554,40.7260263,55,8
2009,Mali,MLI,-73.9801554,40.7681523,30,6
2010,Mali,MLI,-73.986936,40.7158448,1,1
2011,Mali,MLI,-73.9832935,40.8220986,5,4
2012,Mali,MLI,-73.9408904,40.7230033,5,13
2013,Mali,MLI,-73.9863449,40.860167,136,56
2014,Mali,MLI,-73.9294658,40.7852476,123,65
2015,Mali,MLI,-73.9316338,40.8451229,267,110
1977,Malta,MLT,-73.9392062,40.7831667,1,1
1984,Malta,MLT,-73.9815482,40.7831667,0,6
1985,Malta,MLT,-73.9815482,40.7889383,0,1
1986,Malta,MLT,-73.9772903,40.7944661,1,1
1987,Malta,MLT,-73.970639,40.7581118,0,4
1992,Malta,MLT,-73.9834391,40.7681523,1,1
1995,Malta,MLT,-73.986936,40.7581118,1,2
1997,Malta,MLT,-73.9834391,40.7957862,0,1
2014,Malta,MLT,-73.949229,40.7957862,0,1
2015,Malta,MLT,-73.949229,40.674368,0,1
1981,Martinique,MTQ,-73.799218,40.6934778,0,1
1983,Martinique,MTQ,-73.7805579,40.693596,0,5
1984,Martinique,MTQ,-73.801587,40.695799,0,2
1987,Martinique,MTQ,-73.799125,40.695799,0,1
1988,Martinique,MTQ,-73.799125,40.7534671,0,1
1991,Martinique,MTQ,-73.8743157,40.6914051,0,1
1992,Martinique,MTQ,-73.7879685,40.595312,0,1
1977,Mauritania,MRT,-73.770758,40.7191286,4,4
2004,Mauritania,MRT,-73.757139,40.5890087,0,1
2005,Mauritania,MRT,-73.8013791,40.703118,23,1
2008,Mauritania,MRT,-73.7806559,40.596324,12,1
2009,Mauritania,MRT,-73.76331,40.7031352,1,4
2010,Mauritania,MRT,-73.897312,40.7538172,1,1
2011,Mauritania,MRT,-73.8648646,40.7538172,1,2
1970,Mexico,MEX,-73.8648646,40.756469,0,2
1972,Mexico,MEX,-73.9019239,40.7524703,0,1
1973,Mexico,MEX,-73.8805118,40.7572464,1,6
1974,Mexico,MEX,-73.8610937,40.6793883,2,16
1975,Mexico,MEX,-73.7494829,40.676546,32,9
1976,Mexico,MEX,-73.742955,40.669925,25,18
1977,Mexico,MEX,-73.8111106,40.6979245,11,17
1978,Mexico,MEX,-73.794614,40.7713366,7,29
1979,Mexico,MEX,-73.9232034,40.605248,5,9
1980,Mexico,MEX,-73.751534,40.7098049,3,5
1981,Mexico,MEX,-73.8002231,40.7098049,0,3
1982,Mexico,MEX,-73.8002231,40.7120504,1,1
1984,Mexico,MEX,-73.7703007,40.6996642,13,4
1985,Mexico,MEX,-73.7931848,40.7743181,0,1
1986,Mexico,MEX,-73.9311433,40.7075002,0,1
1987,Mexico,MEX,-73.7497036,40.7087802,0,1
1988,Mexico,MEX,-73.7465827,40.7548896,2,3
1989,Mexico,MEX,-73.8764766,40.7051511,0,1
1990,Mexico,MEX,-73.7996603,40.7043284,3,4
1991,Mexico,MEX,-73.7937818,40.7044144,13,10
1992,Mexico,MEX,-73.798175,40.6703117,6,5
1994,Mexico,MEX,-73.7731471,40.756154,88,41
1995,Mexico,MEX,-73.870686,40.7573788,45,26
1996,Mexico,MEX,-73.91331,40.7588761,95,70
1997,Mexico,MEX,-73.9122836,40.661523,229,91
1998,Mexico,MEX,-73.8331112,40.67814,3,2
1999,Mexico,MEX,-73.824475,40.708844,0,1
2000,Mexico,MEX,-73.789712,40.7140624,5,4
2001,Mexico,MEX,-73.832397,40.697263,13,6
2003,Mexico,MEX,-73.763188,40.7010321,2,1
2005,Mexico,MEX,-73.8998046,40.7018399,2,1
2006,Mexico,MEX,-73.8798477,40.677872,7,7
2007,Mexico,MEX,-73.791632,40.756625,25,10
2008,Mexico,MEX,-73.9145475,40.704855,21,7
2010,Mexico,MEX,-73.7986929,40.704855,0,3
2011,Mexico,MEX,-73.7986929,40.7029794,0,2
2012,Mexico,MEX,-73.8946947,40.6622881,17,15
2013,Mexico,MEX,-73.7706527,40.6899,47,8
2014,Mexico,MEX,-73.7794987,40.6897355,1,4
2015,Mexico,MEX,-73.7634077,40.692535,9,14
1991,Moldova,MDA,-73.798146,40.754416,0,1
1992,Moldova,MDA,-73.786531,40.6852886,10,11
1994,Moldova,MDA,-73.8382991,40.600749,1,1
1996,Moldova,MDA,-73.752735,40.7591298,0,2
1997,Moldova,MDA,-73.8268613,40.7186495,0,1
2006,Moldova,MDA,-73.8096673,40.7186495,2,1
2009,Moldova,MDA,-73.8096673,40.693209,0,1
2001,Montenegro,MNE,-73.804359,40.684241,1,1
2007,Montenegro,MNE,-73.813464,40.6928103,0,1
2013,Montenegro,MNE,-73.8044575,40.68053,0,2
2015,Montenegro,MNE,-73.791519,40.6117499,0,1
1976,Morocco,MAR,-74.1416472,40.6322225,0,1
1978,Morocco,MAR,-74.1335607,40.6239727,10,1
1979,Morocco,MAR,-74.0839941,40.5275487,0,2
1985,Morocco,MAR,-74.2143799,40.6412957,0,2
1986,Morocco,MAR,-74.0781309,40.6301638,2,2
1987,Morocco,MAR,-74.1160735,40.6293985,200,4
1991,Morocco,MAR,-74.0769259,40.6293985,3,3
1992,Morocco,MAR,-74.0769259,40.626592,2,1
1994,Morocco,MAR,-74.1331029,40.6258119,0,2
1995,Morocco,MAR,-74.0757332,40.6258119,0,1
1996,Morocco,MAR,-74.0757332,40.57166,0,1
2003,Morocco,MAR,-74.0946412,40.6302377,45,5
2007,Morocco,MAR,-74.0811428,40.6302377,8,6
2011,Morocco,MAR,-74.0811428,40.8228155,17,1
2015,Morocco,MAR,-73.9132792,40.6745271,0,1
1978,Mozambique,MOZ,-73.9247114,40.654252,2,2
1979,Mozambique,MOZ,-73.933273,40.6337805,34,5
1981,Mozambique,MOZ,-74.0234829,40.6704134,0,2
1982,Mozambique,MOZ,-73.9330124,40.6915379,18,9
1983,Mozambique,MOZ,-73.9424231,40.6892997,5,4
1984,Mozambique,MOZ,-73.917058,40.6733381,56,8
1985,Mozambique,MOZ,-73.9114556,40.8112696,8,5
1986,Mozambique,MOZ,-73.9210839,40.8622731,470,7
1987,Mozambique,MOZ,-73.9057095,40.830914,468,11
1988,Mozambique,MOZ,-73.896534,40.691402,145,16
1989,Mozambique,MOZ,-73.9271066,40.8410836,710,64
1990,Mozambique,MOZ,-73.8921468,40.8034806,185,23
1991,Mozambique,MOZ,-73.9622548,40.8341909,271,35
1992,Mozambique,MOZ,-73.941915,40.8149528,155,19
1994,Mozambique,MOZ,-73.9560204,40.7249885,0,3
1995,Mozambique,MOZ,-73.9899772,40.693596,15,3
1999,Mozambique,MOZ,-73.801587,40.6996642,0,1
2000,Mozambique,MOZ,-73.7931848,40.7720088,1,3
2007,Mozambique,MOZ,-73.9794105,40.8617025,6,1
2012,Mozambique,MOZ,-73.906799,40.6460409,1,1
2013,Mozambique,MOZ,-74.013864,40.6460409,37,18
2014,Mozambique,MOZ,-74.013864,40.6825091,22,22
2015,Mozambique,MOZ,-73.9663837,40.7102364,2,5
1973,Myanmar,MMR,-73.9626655,40.7194162,0,1
1976,Myanmar,MMR,-73.9920199,40.7569979,0,2
1979,Myanmar,MMR,-73.9734971,40.8215874,86,19
1980,Myanmar,MMR,-73.9463486,40.6747489,6,1
1982,Myanmar,MMR,-73.8030704,40.6747489,3,2
1983,Myanmar,MMR,-73.8030704,40.6996642,21,3
1987,Myanmar,MMR,-73.7931848,40.6996642,0,1
1988,Myanmar,MMR,-73.7931848,40.6901959,93,22
1989,Myanmar,MMR,-73.762934,40.6812642,80,24
1990,Myanmar,MMR,-73.9438377,40.8364462,71,9
1991,Myanmar,MMR,-73.9165061,40.8378857,90,22
1992,Myanmar,MMR,-73.8691161,40.7390217,139,12
1994,Myanmar,MMR,-73.9869766,40.7615587,18,8
1995,Myanmar,MMR,-73.9651095,40.7795025,30,12
1996,Myanmar,MMR,-73.9829947,40.8070418,86,13
