iyear,country_txt,alpha_3_code,latitude,longitude,num_killed,num_attacks
1995,Morocco,MAR,32,-5,0,1
1996,Morocco,MAR,32,-5,0,1
2003,Morocco,MAR,32,-5,45,5
2007,Morocco,MAR,32,-5,8,6
2011,Morocco,MAR,32,-5,17,1
2015,Morocco,MAR,32,-5,0,1
1978,Mozambique,MOZ,-18.25,35,2,2
1979,Mozambique,MOZ,-18.25,35,34,5
1981,Mozambique,MOZ,-18.25,35,0,2
1982,Mozambique,MOZ,-18.25,35,18,9
1983,Mozambique,MOZ,-18.25,35,5,4
1984,Mozambique,MOZ,-18.25,35,56,8
1985,Mozambique,MOZ,-18.25,35,8,5
1986,Mozambique,MOZ,-18.25,35,470,7
1987,Mozambique,MOZ,-18.25,35,468,11
1988,Mozambique,MOZ,-18.25,35,145,16
1989,Mozambique,MOZ,-18.25,35,710,64
1990,Mozambique,MOZ,-18.25,35,185,23
1991,Mozambique,MOZ,-18.25,35,271,35
1992,Mozambique,MOZ,-18.25,35,155,19
1994,Mozambique,MOZ,-18.25,35,0,3
1995,Mozambique,MOZ,-18.25,35,15,3
1999,Mozambique,MOZ,-18.25,35,0,1
2000,Mozambique,MOZ,-18.25,35,1,3
2007,Mozambique,MOZ,-18.25,35,6,1
2012,Mozambique,MOZ,-18.25,35,1,1
2013,Mozambique,MOZ,-18.25,35,37,18
2014,Mozambique,MOZ,-18.25,35,22,22
2015,Mozambique,MOZ,-18.25,35,2,5
1973,Myanmar,MMR,22,98,0,1
1976,Myanmar,MMR,22,98,0,2
1979,Myanmar,MMR,22,98,86,19
1980,Myanmar,MMR,22,98,6,1
1982,Myanmar,MMR,22,98,3,2
1983,Myanmar,MMR,22,98,21,3
1987,Myanmar,MMR,22,98,0,1
1988,Myanmar,MMR,22,98,93,22
1989,Myanmar,MMR,22,98,80,24
1990,Myanmar,MMR,22,98,71,9
1991,Myanmar,MMR,22,98,90,22
1992,Myanmar,MMR,22,98,139,12
1994,Myanmar,MMR,22,98,18,8
1995,Myanmar,MMR,22,98,30,12
1996,Myanmar,MMR,22,98,86,13
1997,Myanmar,MMR,22,98,15,34
1999,Myanmar,MMR,22,98,10,4
2001,Myanmar,MMR,22,98,8,3
2002,Myanmar,MMR,22,98,5,4
2003,Myanmar,MMR,22,98,18,7
2004,Myanmar,MMR,22,98,1,2
2005,Myanmar,MMR,22,98,21,8
2006,Myanmar,MMR,22,98,0,2
2007,Myanmar,MMR,22,98,10,3
2008,Myanmar,MMR,22,98,14,19
2009,Myanmar,MMR,22,98,45,13
2010,Myanmar,MMR,22,98,13,10
2011,Myanmar,MMR,22,98,0,2
2012,Myanmar,MMR,22,98,16,16
2013,Myanmar,MMR,22,98,10,15
2014,Myanmar,MMR,22,98,15,9
2015,Myanmar,MMR,22,98,58,32
1975,Namibia,NAM,-22,17,1,1
1976,Namibia,NAM,-22,17,3,2
1978,Namibia,NAM,-22,17,2,8
1979,Namibia,NAM,-22,17,32,30
1980,Namibia,NAM,-22,17,2,2
1982,Namibia,NAM,-22,17,2,2
1983,Namibia,NAM,-22,17,4,5
1984,Namibia,NAM,-22,17,26,24
1985,Namibia,NAM,-22,17,74,8
1986,Namibia,NAM,-22,17,5,1
1987,Namibia,NAM,-22,17,2,7
1988,Namibia,NAM,-22,17,25,16
1989,Namibia,NAM,-22,17,1,10
1990,Namibia,NAM,-22,17,0,2
1991,Namibia,NAM,-22,17,3,1
1999,Namibia,NAM,-22,17,13,1
2000,Namibia,NAM,-22,17,24,21
2001,Namibia,NAM,-22,17,1,6
1985,Nepal,NPL,28,84,6,8
1991,Nepal,NPL,28,84,0,1
1992,Nepal,NPL,28,84,9,6
1994,Nepal,NPL,28,84,4,3
1996,Nepal,NPL,28,84,6,5
1997,Nepal,NPL,28,84,15,9
1999,Nepal,NPL,28,84,23,8
2000,Nepal,NPL,28,84,90,22
2001,Nepal,NPL,28,84,172,31
2002,Nepal,NPL,28,84,485,56
2003,Nepal,NPL,28,84,22,15
2004,Nepal,NPL,28,84,630,59
2005,Nepal,NPL,28,84,211,70
2006,Nepal,NPL,28,84,133,82
2007,Nepal,NPL,28,84,44,86
2008,Nepal,NPL,28,84,53,117
2009,Nepal,NPL,28,84,20,39
2010,Nepal,NPL,28,84,10,37
2011,Nepal,NPL,28,84,16,41
2012,Nepal,NPL,28,84,9,21
2013,Nepal,NPL,28,84,3,55
2014,Nepal,NPL,28,84,0,4
2015,Nepal,NPL,28,84,0,35
1970,Netherlands,NLD,52.5,5.75,0,2
1971,Netherlands,NLD,52.5,5.75,0,1
1972,Netherlands,NLD,52.5,5.75,0,1
1973,Netherlands,NLD,52.5,5.75,1,1
1974,Netherlands,NLD,52.5,5.75,1,2
1975,Netherlands,NLD,52.5,5.75,4,4
1976,Netherlands,NLD,52.5,5.75,0,1
1977,Netherlands,NLD,52.5,5.75,9,5
1978,Netherlands,NLD,52.5,5.75,1,3
1979,Netherlands,NLD,52.5,5.75,3,3
1981,Netherlands,NLD,52.5,5.75,0,1
1982,Netherlands,NLD,52.5,5.75,0,1
1983,Netherlands,NLD,52.5,5.75,0,2
1984,Netherlands,NLD,52.5,5.75,0,1
1985,Netherlands,NLD,52.5,5.75,0,2
1986,Netherlands,NLD,52.5,5.75,0,13
1988,Netherlands,NLD,52.5,5.75,4,4
1989,Netherlands,NLD,52.5,5.75,0,4
1990,Netherlands,NLD,52.5,5.75,2,6
1991,Netherlands,NLD,52.5,5.75,0,8
1992,Netherlands,NLD,52.5,5.75,0,11
1994,Netherlands,NLD,52.5,5.75,0,2
1995,Netherlands,NLD,52.5,5.75,1,6
1996,Netherlands,NLD,52.5,5.75,0,6
1999,Netherlands,NLD,52.5,5.75,0,1
2001,Netherlands,NLD,52.5,5.75,0,1
2002,Netherlands,NLD,52.5,5.75,1,2
2003,Netherlands,NLD,52.5,5.75,0,1
2004,Netherlands,NLD,52.5,5.75,1,1
2008,Netherlands,NLD,52.5,5.75,0,1
2011,Netherlands,NLD,52.5,5.75,0,2
2015,Netherlands,NLD,52.5,5.75,0,1
1984,New Caledonia,NCL,-21.5,165.5,11,10
1985,New Caledonia,NCL,-21.5,165.5,0,7
1986,New Caledonia,NCL,-21.5,165.5,0,2
1988,New Caledonia,NCL,-21.5,165.5,22,6
1989,New Caledonia,NCL,-21.5,165.5,2,1
1992,New Caledonia,NCL,-21.5,165.5,0,2
1973,New Zealand,NZL,-41,174,0,1
1981,New Zealand,NZL,-41,174,0,2
1991,New Zealand,NZL,-41,174,0,1
1994,New Zealand,NZL,-41,174,0,1
1996,New Zealand,NZL,-41,174,0,2
1997,New Zealand,NZL,-41,174,0,1
2014,New Zealand,NZL,-41,174,0,1
1970,Nicaragua,NIC,13,-85,0,1
1974,Nicaragua,NIC,13,-85,0,1
1975,Nicaragua,NIC,13,-85,11,1
1977,Nicaragua,NIC,13,-85,26,5
1978,Nicaragua,NIC,13,-85,93,75
1979,Nicaragua,NIC,13,-85,181,199
1980,Nicaragua,NIC,13,-85,36,34
1981,Nicaragua,NIC,13,-85,172,46
1982,Nicaragua,NIC,13,-85,254,60
1983,Nicaragua,NIC,13,-85,3271,296
1984,Nicaragua,NIC,13,-85,3615,300
1985,Nicaragua,NIC,13,-85,1575,256
1986,Nicaragua,NIC,13,-85,395,171
1987,Nicaragua,NIC,13,-85,536,220
1988,Nicaragua,NIC,13,-85,208,62
1989,Nicaragua,NIC,13,-85,48,21
1990,Nicaragua,NIC,13,-85,23,14
1991,Nicaragua,NIC,13,-85,54,79
1992,Nicaragua,NIC,13,-85,22,30
1994,Nicaragua,NIC,13,-85,11,16
1995,Nicaragua,NIC,13,-85,6,17
1996,Nicaragua,NIC,13,-85,18,24
1997,Nicaragua,NIC,13,-85,7,7
1999,Nicaragua,NIC,13,-85,0,1
2000,Nicaragua,NIC,13,-85,2,1
2014,Nicaragua,NIC,13,-85,5,2
1985,Niger,NER,16,8,3,1
1989,Niger,NER,16,8,171,1
1991,Niger,NER,16,8,8,6
1992,Niger,NER,16,8,28,15
1994,Niger,NER,16,8,53,8
1995,Niger,NER,16,8,5,1
1996,Niger,NER,16,8,2,1
1997,Niger,NER,16,8,32,3
1999,Niger,NER,16,8,4,2
2007,Niger,NER,16,8,66,7
2008,Niger,NER,16,8,6,9
2009,Niger,NER,16,8,18,4
2010,Niger,NER,16,8,9,3
2011,Niger,NER,16,8,4,2
2012,Niger,NER,16,8,1,1
2013,Niger,NER,16,8,26,4
2014,Niger,NER,16,8,11,4
2015,Niger,NER,16,8,571,37
1980,Nigeria,NGA,10,8,0,1
1983,Nigeria,NGA,10,8,1,1
1988,Nigeria,NGA,10,8,4,2
1991,Nigeria,NGA,10,8,10,3
1992,Nigeria,NGA,10,8,135,10
1994,Nigeria,NGA,10,8,15,8
1995,Nigeria,NGA,10,8,1,1
1996,Nigeria,NGA,10,8,24,9
1997,Nigeria,NGA,10,8,107,18
1998,Nigeria,NGA,10,8,9,2
1999,Nigeria,NGA,10,8,134,18
2000,Nigeria,NGA,10,8,20,7
2001,Nigeria,NGA,10,8,3,5
2002,Nigeria,NGA,10,8,28,6
2003,Nigeria,NGA,10,8,28,9
2004,Nigeria,NGA,10,8,41,6
2005,Nigeria,NGA,10,8,19,9
2006,Nigeria,NGA,10,8,254,37
2007,Nigeria,NGA,10,8,82,57
2008,Nigeria,NGA,10,8,62,72
2009,Nigeria,NGA,10,8,316,40
2010,Nigeria,NGA,10,8,113,56
2011,Nigeria,NGA,10,8,442,159
2012,Nigeria,NGA,10,8,1482,556
2013,Nigeria,NGA,10,8,1948,317
2014,Nigeria,NGA,10,8,7730,668
2015,Nigeria,NGA,10,8,5132,581
1979,Norway,NOR,62,10,0,1
1981,Norway,NOR,62,10,0,1
1987,Norway,NOR,62,10,1,2
1991,Norway,NOR,62,10,0,2
1992,Norway,NOR,62,10,0,2
1994,Norway,NOR,62,10,0,2
2001,Norway,NOR,62,10,1,1
2003,Norway,NOR,62,10,0,1
2006,Norway,NOR,62,10,0,1
2010,Norway,NOR,62,10,0,1
2011,Norway,NOR,62,10,77,2
1970,Pakistan,PAK,30,70,1,1
1974,Pakistan,PAK,30,70,0,2
1975,Pakistan,PAK,30,70,1,2
1976,Pakistan,PAK,30,70,1,3
1978,Pakistan,PAK,30,70,5,2
1979,Pakistan,PAK,30,70,6,6
1980,Pakistan,PAK,30,70,17,1
1981,Pakistan,PAK,30,70,3,3
1982,Pakistan,PAK,30,70,3,3
1983,Pakistan,PAK,30,70,10,9
1984,Pakistan,PAK,30,70,12,3
1985,Pakistan,PAK,30,70,0,2
1986,Pakistan,PAK,30,70,60,22
1987,Pakistan,PAK,30,70,183,58
1988,Pakistan,PAK,30,70,136,41
1989,Pakistan,PAK,30,70,56,43
1990,Pakistan,PAK,30,70,188,82
1991,Pakistan,PAK,30,70,229,140
1992,Pakistan,PAK,30,70,152,82
1994,Pakistan,PAK,30,70,354,147
1995,Pakistan,PAK,30,70,678,613
1996,Pakistan,PAK,30,70,415,174
1997,Pakistan,PAK,30,70,443,202
1998,Pakistan,PAK,30,70,151,36
1999,Pakistan,PAK,30,70,121,36
2000,Pakistan,PAK,30,70,118,48
2001,Pakistan,PAK,30,70,109,51
2002,Pakistan,PAK,30,70,102,40
2003,Pakistan,PAK,30,70,104,26
2004,Pakistan,PAK,30,70,302,65
2005,Pakistan,PAK,30,70,149,76
2006,Pakistan,PAK,30,70,314,159
2007,Pakistan,PAK,30,70,1386,255
2008,Pakistan,PAK,30,70,1178,550
2009,Pakistan,PAK,30,70,1471,653
2010,Pakistan,PAK,30,70,1674,674
2011,Pakistan,PAK,30,70,1634,963
2012,Pakistan,PAK,30,70,2765,1465
2013,Pakistan,PAK,30,70,2811,1805
2014,Pakistan,PAK,30,70,2375,1841
2015,Pakistan,PAK,30,70,1490,965
1972,West Bank and Gaza Strip,PSE,32,35.25,1,1
1976,West Bank and Gaza Strip,PSE,32,35.25,2,1
1978,West Bank and Gaza Strip,PSE,32,35.25,6,3
1979,West Bank and Gaza Strip,PSE,32,35.25,2,19
1980,West Bank and Gaza Strip,PSE,32,35.25,27,38
1981,West Bank and Gaza Strip,PSE,32,35.25,4,13
1982,West Bank and Gaza Strip,PSE,32,35.25,7,32
1983,West Bank and Gaza Strip,PSE,32,35.25,5,29
1984,West Bank and Gaza Strip,PSE,32,35.25,5,24
1985,West Bank and Gaza Strip,PSE,32,35.25,0,1
1986,West Bank and Gaza Strip,PSE,32,35.25,4,12
1987,West Bank and Gaza Strip,PSE,32,35.25,2,8
1988,West Bank and Gaza Strip,PSE,32,35.25,10,15
1989,West Bank and Gaza Strip,PSE,32,35.25,70,90
1990,West Bank and Gaza Strip,PSE,32,35.25,61,79
1991,West Bank and Gaza Strip,PSE,32,35.25,42,68
1992,West Bank and Gaza Strip,PSE,32,35.25,87,100
1994,West Bank and Gaza Strip,PSE,32,35.25,120,136
1995,West Bank and Gaza Strip,PSE,32,35.25,32,52
1996,West Bank and Gaza Strip,PSE,32,35.25,15,25
1997,West Bank and Gaza Strip,PSE,32,35.25,9,20
1998,West Bank and Gaza Strip,PSE,32,35.25,12,11
1999,West Bank and Gaza Strip,PSE,32,35.25,1,8
2000,West Bank and Gaza Strip,PSE,32,35.25,19,25
2001,West Bank and Gaza Strip,PSE,32,35.25,94,108
2002,West Bank and Gaza Strip,PSE,32,35.25,170,73
2003,West Bank and Gaza Strip,PSE,32,35.25,50,38
2004,West Bank and Gaza Strip,PSE,32,35.25,27,29
2005,West Bank and Gaza Strip,PSE,32,35.25,18,32
2006,West Bank and Gaza Strip,PSE,32,35.25,20,33
2007,West Bank and Gaza Strip,PSE,32,35.25,108,79
2008,West Bank and Gaza Strip,PSE,32,35.25,15,58
2009,West Bank and Gaza Strip,PSE,32,35.25,5,8
2010,West Bank and Gaza Strip,PSE,32,35.25,0,8
2011,West Bank and Gaza Strip,PSE,32,35.25,8,16
2012,West Bank and Gaza Strip,PSE,32,35.25,10,19
2013,West Bank and Gaza Strip,PSE,32,35.25,11,38
2014,West Bank and Gaza Strip,PSE,32,35.25,64,107
2015,West Bank and Gaza Strip,PSE,32,35.25,85,175
1972,Panama,PAN,9,-80,0,1
1976,Panama,PAN,9,-80,0,2
1979,Panama,PAN,9,-80,1,4
1980,Panama,PAN,9,-80,0,4
1981,Panama,PAN,9,-80,1,4
1983,Panama,PAN,9,-80,0,9
1984,Panama,PAN,9,-80,0,2
1986,Panama,PAN,9,-80,0,4
1987,Panama,PAN,9,-80,1,3
1989,Panama,PAN,9,-80,0,1
1990,Panama,PAN,9,-80,2,13
1991,Panama,PAN,9,-80,1,12
1992,Panama,PAN,9,-80,3,32
1994,Panama,PAN,9,-80,21,3
1995,Panama,PAN,9,-80,3,5
1996,Panama,PAN,9,-80,0,2
1997,Panama,PAN,9,-80,3,6
1999,Panama,PAN,9,-80,0,1
2009,Panama,PAN,9,-80,1,1
1989,Papua New Guinea,PNG,-6,147,13,20
1990,Papua New Guinea,PNG,-6,147,12,17
1991,Papua New Guinea,PNG,-6,147,1,1
1992,Papua New Guinea,PNG,-6,147,7,9
1994,Papua New Guinea,PNG,-6,147,17,1
1995,Papua New Guinea,PNG,-6,147,3,9
1996,Papua New Guinea,PNG,-6,147,21,10
1997,Papua New Guinea,PNG,-6,147,0,2
2002,Papua New Guinea,PNG,-6,147,0,1
2007,Papua New Guinea,PNG,-6,147,0,1
1970,Paraguay,PRY,-23,-58,1,1
1976,Paraguay,PRY,-23,-58,1,1
1980,Paraguay,PRY,-23,-58,3,1
1984,Paraguay,PRY,-23,-58,1,1
1985,Paraguay,PRY,-23,-58,0,1
1987,Paraguay,PRY,-23,-58,0,1
1992,Paraguay,PRY,-23,-58,0,3
1994,Paraguay,PRY,-23,-58,1,1
1995,Paraguay,PRY,-23,-58,0,12
1997,Paraguay,PRY,-23,-58,1,6
1999,Paraguay,PRY,-23,-58,2,1
2000,Paraguay,PRY,-23,-58,0,1
2010,Paraguay,PRY,-23,-58,2,2
2011,Paraguay,PRY,-23,-58,0,3
2012,Paraguay,PRY,-23,-58,1,4
2013,Paraguay,PRY,-23,-58,12,9
2014,Paraguay,PRY,-23,-58,6,15
2015,Paraguay,PRY,-23,-58,13,14
1973,Peru,PER,-10,-76,0,3
1974,Peru,PER,-10,-76,0,3
1975,Peru,PER,-10,-76,0,2
1977,Peru,PER,-10,-76,0,4
1978,Peru,PER,-10,-76,0,4
1979,Peru,PER,-10,-76,5,3
1980,Peru,PER,-10,-76,2,54
1981,Peru,PER,-10,-76,9,134
1982,Peru,PER,-10,-76,235,325
1983,Peru,PER,-10,-76,1759,497
1984,Peru,PER,-10,-76,2456,567
1985,Peru,PER,-10,-76,726,314
1986,Peru,PER,-10,-76,507,534
1987,Peru,PER,-10,-76,767,595
1988,Peru,PER,-10,-76,853,344
1989,Peru,PER,-10,-76,1489,611
1990,Peru,PER,-10,-76,1140,478
1991,Peru,PER,-10,-76,1392,631
1992,Peru,PER,-10,-76,813,357
1994,Peru,PER,-10,-76,81,85
1995,Peru,PER,-10,-76,103,40
1996,Peru,PER,-10,-76,74,40
1997,Peru,PER,-10,-76,47,55
1998,Peru,PER,-10,-76,7,5
1999,Peru,PER,-10,-76,28,5
2000,Peru,PER,-10,-76,4,3
2001,Peru,PER,-10,-76,16,3
2002,Peru,PER,-10,-76,9,2
2003,Peru,PER,-10,-76,7,1
2004,Peru,PER,-10,-76,6,3
2005,Peru,PER,-10,-76,7,2
2006,Peru,PER,-10,-76,7,1
2007,Peru,PER,-10,-76,18,4
2008,Peru,PER,-10,-76,0,1
2009,Peru,PER,-10,-76,19,4
2012,Peru,PER,-10,-76,10,6
2013,Peru,PER,-10,-76,6,9
2014,Peru,PER,-10,-76,4,10
2015,Peru,PER,-10,-76,6,7
1970,Philippines,PHL,13,122,41,9
1971,Philippines,PHL,13,122,0,4
1972,Philippines,PHL,13,122,2,6
1974,Philippines,PHL,13,122,3,1
1975,Philippines,PHL,13,122,1,4
1976,Philippines,PHL,13,122,47,10
1977,Philippines,PHL,13,122,0,2
1978,Philippines,PHL,13,122,128,35
1979,Philippines,PHL,13,122,107,47
1980,Philippines,PHL,13,122,163,53
1981,Philippines,PHL,13,122,176,31
1982,Philippines,PHL,13,122,138,35
1983,Philippines,PHL,13,122,101,16
1984,Philippines,PHL,13,122,255,41
1985,Philippines,PHL,13,122,451,121
1986,Philippines,PHL,13,122,322,74
1987,Philippines,PHL,13,122,391,147
1988,Philippines,PHL,13,122,529,195
1989,Philippines,PHL,13,122,386,149
1990,Philippines,PHL,13,122,451,290
1991,Philippines,PHL,13,122,432,149
1992,Philippines,PHL,13,122,393,156
1994,Philippines,PHL,13,122,126,68
1995,Philippines,PHL,13,122,200,59
1996,Philippines,PHL,13,122,95,56
1997,Philippines,PHL,13,122,98,54
1998,Philippines,PHL,13,122,6,17
1999,Philippines,PHL,13,122,45,30
2000,Philippines,PHL,13,122,283,123
2001,Philippines,PHL,13,122,152,43
2002,Philippines,PHL,13,122,124,46
2003,Philippines,PHL,13,122,288,103
2004,Philippines,PHL,13,122,184,30
2005,Philippines,PHL,13,122,49,23
2006,Philippines,PHL,13,122,60,55
2007,Philippines,PHL,13,122,115,61
2008,Philippines,PHL,13,122,216,237
2009,Philippines,PHL,13,122,150,207
2010,Philippines,PHL,13,122,151,186
2011,Philippines,PHL,13,122,115,130
2012,Philippines,PHL,13,122,202,218
2013,Philippines,PHL,13,122,402,538
2014,Philippines,PHL,13,122,450,497
2015,Philippines,PHL,13,122,413,557
1979,Poland,POL,52,20,0,1
1990,Poland,POL,52,20,1,7
1992,Poland,POL,52,20,4,5
1994,Poland,POL,52,20,0,1
1995,Poland,POL,52,20,0,4
1996,Poland,POL,52,20,0,6
1997,Poland,POL,52,20,2,3
1998,Poland,POL,52,20,0,2
2001,Poland,POL,52,20,0,1
1975,Portugal,PRT,39.5,-8,0,4
1976,Portugal,PRT,39.5,-8,3,15
1977,Portugal,PRT,39.5,-8,0,15
1978,Portugal,PRT,39.5,-8,0,4
1979,Portugal,PRT,39.5,-8,2,14
1980,Portugal,PRT,39.5,-8,3,7
1981,Portugal,PRT,39.5,-8,2,7
1982,Portugal,PRT,39.5,-8,3,3
1983,Portugal,PRT,39.5,-8,8,9
1984,Portugal,PRT,39.5,-8,3,11
1985,Portugal,PRT,39.5,-8,1,20
1986,Portugal,PRT,39.5,-8,1,11
1988,Portugal,PRT,39.5,-8,2,2
1989,Portugal,PRT,39.5,-8,1,1
1994,Portugal,PRT,39.5,-8,2,1
1995,Portugal,PRT,39.5,-8,0,3
2011,Portugal,PRT,39.5,-8,0,2
1982,Qatar,QAT,25.5,51.25,1,1
1989,Qatar,QAT,25.5,51.25,3,1
2000,Qatar,QAT,25.5,51.25,0,1
2001,Qatar,QAT,25.5,51.25,1,1
2005,Qatar,QAT,25.5,51.25,2,1
2015,Qatar,QAT,25.5,51.25,0,1
1984,Romania,ROU,46,25,1,1
1985,Romania,ROU,46,25,2,1
1995,Romania,ROU,46,25,0,1
2008,Romania,ROU,46,25,0,1
1992,Russia,RUS,60,100,33,17
1994,Russia,RUS,60,100,21,32
1995,Russia,RUS,60,100,144,28
1996,Russia,RUS,60,100,133,53
1997,Russia,RUS,60,100,58,69
1998,Russia,RUS,60,100,49,24
1999,Russia,RUS,60,100,391,40
2000,Russia,RUS,60,100,360,112
2001,Russia,RUS,60,100,209,114
2002,Russia,RUS,60,100,507,81
2003,Russia,RUS,60,100,324,60
2004,Russia,RUS,60,100,604,34
2005,Russia,RUS,60,100,156,55
2006,Russia,RUS,60,100,57,51
2007,Russia,RUS,60,100,55,49
2008,Russia,RUS,60,100,93,135
2009,Russia,RUS,60,100,134,125
2010,Russia,RUS,60,100,231,213
2011,Russia,RUS,60,100,148,160
2012,Russia,RUS,60,100,154,117
2013,Russia,RUS,60,100,139,113
2014,Russia,RUS,60,100,67,43
2015,Russia,RUS,60,100,16,16
1991,Rwanda,RWA,-2,30,0,1
1992,Rwanda,RWA,-2,30,141,18
1994,Rwanda,RWA,-2,30,1571,33
1995,Rwanda,RWA,-2,30,201,17
1996,Rwanda,RWA,-2,30,129,15
1997,Rwanda,RWA,-2,30,1027,32
1998,Rwanda,RWA,-2,30,100,9
2000,Rwanda,RWA,-2,30,4,1
2001,Rwanda,RWA,-2,30,1,1
2005,Rwanda,RWA,-2,30,30,1
2008,Rwanda,RWA,-2,30,0,1
2009,Rwanda,RWA,-2,30,4,1
2010,Rwanda,RWA,-2,30,6,8
2011,Rwanda,RWA,-2,30,2,2
2012,Rwanda,RWA,-2,30,10,6
2013,Rwanda,RWA,-2,30,6,4
2014,Rwanda,RWA,-2,30,1,2
1977,Saudi Arabia,SAU,25,45,0,1
1979,Saudi Arabia,SAU,25,45,5,1
1984,Saudi Arabia,SAU,25,45,0,2
1985,Saudi Arabia,SAU,25,45,1,2
1986,Saudi Arabia,SAU,25,45,62,1
1988,Saudi Arabia,SAU,25,45,0,1
1989,Saudi Arabia,SAU,25,45,1,3
1991,Saudi Arabia,SAU,25,45,0,2
1994,Saudi Arabia,SAU,25,45,0,2
1995,Saudi Arabia,SAU,25,45,14,2
1996,Saudi Arabia,SAU,25,45,19,1
2000,Saudi Arabia,SAU,25,45,1,5
2001,Saudi Arabia,SAU,25,45,2,3
2002,Saudi Arabia,SAU,25,45,1,2
2003,Saudi Arabia,SAU,25,45,55,7
2004,Saudi Arabia,SAU,25,45,64,15
2005,Saudi Arabia,SAU,25,45,1,1
2006,Saudi Arabia,SAU,25,45,4,2
2007,Saudi Arabia,SAU,25,45,3,1
2009,Saudi Arabia,SAU,25,45,4,2
2011,Saudi Arabia,SAU,25,45,3,2
2012,Saudi Arabia,SAU,25,45,4,6
2013,Saudi Arabia,SAU,25,45,1,6
2014,Saudi Arabia,SAU,25,45,20,13
2015,Saudi Arabia,SAU,25,45,213,97
1980,Senegal,SEN,14,-14,0,1
1988,Senegal,SEN,14,-14,2,3
1990,Senegal,SEN,14,-14,20,11
1991,Senegal,SEN,14,-14,5,4
1992,Senegal,SEN,14,-14,64,14
1994,Senegal,SEN,14,-14,5,2
1995,Senegal,SEN,14,-14,18,8
1997,Senegal,SEN,14,-14,92,26
1998,Senegal,SEN,14,-14,4,1
1999,Senegal,SEN,14,-14,1,1
2000,Senegal,SEN,14,-14,4,4
2001,Senegal,SEN,14,-14,28,7
2002,Senegal,SEN,14,-14,8,3
2005,Senegal,SEN,14,-14,0,1
2007,Senegal,SEN,14,-14,1,1
2008,Senegal,SEN,14,-14,10,2
2009,Senegal,SEN,14,-14,9,3
2010,Senegal,SEN,14,-14,3,1
2011,Senegal,SEN,14,-14,21,4
2012,Senegal,SEN,14,-14,16,12
2013,Senegal,SEN,14,-14,7,3
2014,Senegal,SEN,14,-14,7,2
2015,Senegal,SEN,14,-14,0,2
2008,Serbia,SRB,44,21,2,4
2009,Serbia,SRB,44,21,0,2
2010,Serbia,SRB,44,21,0,1
2012,Serbia,SRB,44,21,1,3
1981,Seychelles,SYC,-4.5833,55.6667,0,2
1991,Sierra Leone,SLE,8.5,-11.5,128,9
1992,Sierra Leone,SLE,8.5,-11.5,14,3
1994,Sierra Leone,SLE,8.5,-11.5,228,21
1995,Sierra Leone,SLE,8.5,-11.5,40,14
1996,Sierra Leone,SLE,8.5,-11.5,60,4
1997,Sierra Leone,SLE,8.5,-11.5,16,3
1998,Sierra Leone,SLE,8.5,-11.5,258,7
1999,Sierra Leone,SLE,8.5,-11.5,28,9
2000,Sierra Leone,SLE,8.5,-11.5,60,24
1974,Singapore,SGP,1.3667,103.8,0,1
1985,Singapore,SGP,1.3667,103.8,0,1
1987,Singapore,SGP,1.3667,103.8,0,2
1991,Singapore,SGP,1.3667,103.8,4,1
1992,Singapore,SGP,1.3667,103.8,0,1
1994,Singapore,SGP,1.3667,103.8,1,1
1994,Slovenia,SVN,46,15,1,1
1996,Slovenia,SVN,46,15,0,3
1997,Slovenia,SVN,46,15,0,1
2000,Slovenia,SVN,46,15,0,1
1999,Solomon Islands,SLB,-8,159,2,1
2000,Solomon Islands,SLB,-8,159,0,1
2002,Solomon Islands,SLB,-8,159,1,1
2003,Solomon Islands,SLB,-8,159,1,1
1975,Somalia,SOM,10,49,0,1
1981,Somalia,SOM,10,49,0,8
1983,Somalia,SOM,10,49,0,1
1984,Somalia,SOM,10,49,0,2
1987,Somalia,SOM,10,49,0,1
1988,Somalia,SOM,10,49,0,2
1989,Somalia,SOM,10,49,30,2
1990,Somalia,SOM,10,49,5,12
1991,Somalia,SOM,10,49,6,8
1992,Somalia,SOM,10,49,8,19
1994,Somalia,SOM,10,49,72,53
1995,Somalia,SOM,10,49,29,13
1996,Somalia,SOM,10,49,28,16
1997,Somalia,SOM,10,49,145,19
1998,Somalia,SOM,10,49,0,1
1999,Somalia,SOM,10,49,9,4
2000,Somalia,SOM,10,49,36,9
2001,Somalia,SOM,10,49,3,2
2002,Somalia,SOM,10,49,6,3
2003,Somalia,SOM,10,49,7,1
2004,Somalia,SOM,10,49,6,2
2005,Somalia,SOM,10,49,20,6
2006,Somalia,SOM,10,49,22,10
2007,Somalia,SOM,10,49,407,151
2008,Somalia,SOM,10,49,413,153
2009,Somalia,SOM,10,49,380,119
2010,Somalia,SOM,10,49,277,119
2011,Somalia,SOM,10,49,342,175
2012,Somalia,SOM,10,49,721,300
2013,Somalia,SOM,10,49,604,309
2014,Somalia,SOM,10,49,1548,816
2015,Somalia,SOM,10,49,1257,366
1974,South Africa,ZAF,-29,24,0,1
1976,South Africa,ZAF,-29,24,2,1
1977,South Africa,ZAF,-29,24,4,13
1978,South Africa,ZAF,-29,24,6,7
1979,South Africa,ZAF,-29,24,8,13
1980,South Africa,ZAF,-29,24,25,20
1981,South Africa,ZAF,-29,24,8,40
1982,South Africa,ZAF,-29,24,9,26
