iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
1991,Namibia,NAM,-74,41,3,1
1999,Namibia,NAM,-74,41,13,1
2000,Namibia,NAM,-74,41,24,21
2001,Namibia,NAM,-74,41,1,6
1985,Nepal,NPL,-74,41,6,8
1991,Nepal,NPL,-74,41,0,1
1992,Nepal,NPL,-74,41,9,6
1994,Nepal,NPL,-74,41,4,3
1996,Nepal,NPL,-74,41,6,5
1997,Nepal,NPL,-74,41,15,9
1999,Nepal,NPL,-74,41,23,8
2000,Nepal,NPL,-74,41,90,22
2001,Nepal,NPL,-74,41,172,31
2002,Nepal,NPL,-74,41,485,56
2003,Nepal,NPL,-74,41,22,15
2004,Nepal,NPL,-74,41,630,59
2005,Nepal,NPL,-74,41,211,70
2006,Nepal,NPL,-74,41,133,82
2007,Nepal,NPL,-74,41,44,86
2008,Nepal,NPL,-74,41,53,117
2009,Nepal,NPL,-74,41,20,39
2010,Nepal,NPL,-74,41,10,37
2011,Nepal,NPL,-74,41,16,41
2012,Nepal,NPL,-74,41,9,21
2013,Nepal,NPL,-74,41,3,55
2014,Nepal,NPL,-74,41,0,4
2015,Nepal,NPL,-74,41,0,35
1970,Netherlands,NLD,-74,41,0,2
1971,Netherlands,NLD,-74,41,0,1
1972,Netherlands,NLD,-74,41,0,1
1973,Netherlands,NLD,-74,41,1,1
1974,Netherlands,NLD,-74,41,1,2
1975,Netherlands,NLD,-74,41,4,4
1976,Netherlands,NLD,-74,41,0,1
1977,Netherlands,NLD,-74,41,9,5
1978,Netherlands,NLD,-74,41,1,3
1979,Netherlands,NLD,-74,41,3,3
1981,Netherlands,NLD,-74,41,0,1
1982,Netherlands,NLD,-74,41,0,1
1983,Netherlands,NLD,-74,41,0,2
1984,Netherlands,NLD,-74,41,0,1
1985,Netherlands,NLD,-74,41,0,2
1986,Netherlands,NLD,-74,41,0,13
1988,Netherlands,NLD,-74,41,4,4
1989,Netherlands,NLD,-74,41,0,4
1990,Netherlands,NLD,-74,41,2,6
1991,Netherlands,NLD,-74,41,0,8
1992,Netherlands,NLD,-74,41,0,11
1994,Netherlands,NLD,-74,41,0,2
1995,Netherlands,NLD,-74,41,1,6
1996,Netherlands,NLD,-74,41,0,6
1999,Netherlands,NLD,-74,41,0,1
2001,Netherlands,NLD,-74,41,0,1
2002,Netherlands,NLD,-74,41,1,2
2003,Netherlands,NLD,-74,41,0,1
2004,Netherlands,NLD,-74,41,1,1
2008,Netherlands,NLD,-74,41,0,1
2011,Netherlands,NLD,-74,41,0,2
2015,Netherlands,NLD,-74,41,0,1
1984,New Caledonia,NCL,-74,41,11,10
1985,New Caledonia,NCL,-74,41,0,7
1986,New Caledonia,NCL,-74,41,0,2
1988,New Caledonia,NCL,-74,41,22,6
1989,New Caledonia,NCL,-74,41,2,1
1992,New Caledonia,NCL,-74,41,0,2
1973,New Zealand,NZL,-74,41,0,1
1981,New Zealand,NZL,-74,41,0,2
1991,New Zealand,NZL,-74,41,0,1
1994,New Zealand,NZL,-74,41,0,1
1996,New Zealand,NZL,-74,41,0,2
1997,New Zealand,NZL,-74,41,0,1
2014,New Zealand,NZL,-74,41,0,1
1970,Nicaragua,NIC,-74,41,0,1
1974,Nicaragua,NIC,-74,41,0,1
1975,Nicaragua,NIC,-74,41,11,1
1977,Nicaragua,NIC,-74,41,26,5
1978,Nicaragua,NIC,-74,41,93,75
1979,Nicaragua,NIC,-74,41,181,199
1980,Nicaragua,NIC,-74,41,36,34
1981,Nicaragua,NIC,-74,41,172,46
1982,Nicaragua,NIC,-74,41,254,60
1983,Nicaragua,NIC,-74,41,3271,296
1984,Nicaragua,NIC,-74,41,3615,300
1985,Nicaragua,NIC,-74,41,1575,256
1986,Nicaragua,NIC,-74,41,395,171
1987,Nicaragua,NIC,-74,41,536,220
1988,Nicaragua,NIC,-74,41,208,62
1989,Nicaragua,NIC,-74,41,48,21
1990,Nicaragua,NIC,-74,41,23,14
1991,Nicaragua,NIC,-74,41,54,79
1992,Nicaragua,NIC,-74,41,22,30
1994,Nicaragua,NIC,-74,41,11,16
1995,Nicaragua,NIC,-74,41,6,17
1996,Nicaragua,NIC,-74,41,18,24
1997,Nicaragua,NIC,-74,41,7,7
1999,Nicaragua,NIC,-74,41,0,1
2000,Nicaragua,NIC,-74,41,2,1
2014,Nicaragua,NIC,-74,41,5,2
1985,Niger,NER,-74,41,3,1
1989,Niger,NER,-74,41,171,1
1991,Niger,NER,-74,41,8,6
1992,Niger,NER,-74,41,28,15
1994,Niger,NER,-74,41,53,8
1995,Niger,NER,-74,41,5,1
1996,Niger,NER,-74,41,2,1
1997,Niger,NER,-74,41,32,3
1999,Niger,NER,-74,41,4,2
2007,Niger,NER,-74,41,66,7
2008,Niger,NER,-74,41,6,9
2009,Niger,NER,-74,41,18,4
2010,Niger,NER,-74,41,9,3
2011,Niger,NER,-74,41,4,2
2012,Niger,NER,-74,41,1,1
2013,Niger,NER,-74,41,26,4
2014,Niger,NER,-74,41,11,4
2015,Niger,NER,-74,41,571,37
1980,Nigeria,NGA,-74,41,0,1
1983,Nigeria,NGA,-74,41,1,1
1988,Nigeria,NGA,-74,41,4,2
1991,Nigeria,NGA,-74,41,10,3
1992,Nigeria,NGA,-74,41,135,10
1994,Nigeria,NGA,-74,41,15,8
1995,Nigeria,NGA,-74,41,1,1
1996,Nigeria,NGA,-74,41,24,9
1997,Nigeria,NGA,-74,41,107,18
1998,Nigeria,NGA,-74,41,9,2
1999,Nigeria,NGA,-74,41,134,18
2000,Nigeria,NGA,-74,41,20,7
2001,Nigeria,NGA,-74,41,3,5
2002,Nigeria,NGA,-74,41,28,6
2003,Nigeria,NGA,-74,41,28,9
2004,Nigeria,NGA,-74,41,41,6
2005,Nigeria,NGA,-74,41,19,9
2006,Nigeria,NGA,-74,41,254,37
2007,Nigeria,NGA,-74,41,82,57
2008,Nigeria,NGA,-74,41,62,72
2009,Nigeria,NGA,-74,41,316,40
2010,Nigeria,NGA,-74,41,113,56
2011,Nigeria,NGA,-74,41,442,159
2012,Nigeria,NGA,-74,41,1482,556
2013,Nigeria,NGA,-74,41,1948,317
2014,Nigeria,NGA,-74,41,7730,668
2015,Nigeria,NGA,-74,41,5132,581
1979,Norway,NOR,-74,41,0,1
1981,Norway,NOR,-74,41,0,1
1987,Norway,NOR,-74,41,1,2
1991,Norway,NOR,-74,41,0,2
1992,Norway,NOR,-74,41,0,2
1994,Norway,NOR,-74,41,0,2
2001,Norway,NOR,-74,41,1,1
2003,Norway,NOR,-74,41,0,1
2006,Norway,NOR,-74,41,0,1
2010,Norway,NOR,-74,41,0,1
2011,Norway,NOR,-74,41,77,2
1970,Pakistan,PAK,-74,41,1,1
1974,Pakistan,PAK,-74,41,0,2
1975,Pakistan,PAK,-74,41,1,2
1976,Pakistan,PAK,-74,41,1,3
1978,Pakistan,PAK,-74,41,5,2
1979,Pakistan,PAK,-74,41,6,6
1980,Pakistan,PAK,-74,41,17,1
1981,Pakistan,PAK,-74,41,3,3
1982,Pakistan,PAK,-74,41,3,3
1983,Pakistan,PAK,-74,41,10,9
1984,Pakistan,PAK,-74,41,12,3
1985,Pakistan,PAK,-74,41,0,2
1986,Pakistan,PAK,-74,41,60,22
1987,Pakistan,PAK,-74,41,183,58
1988,Pakistan,PAK,-74,41,136,41
1989,Pakistan,PAK,-74,41,56,43
1990,Pakistan,PAK,-74,41,188,82
1991,Pakistan,PAK,-74,41,229,140
1992,Pakistan,PAK,-74,41,152,82
1994,Pakistan,PAK,-74,41,354,147
1995,Pakistan,PAK,-74,41,678,613
1996,Pakistan,PAK,-74,41,415,174
1997,Pakistan,PAK,-74,41,443,202
1998,Pakistan,PAK,-74,41,151,36
1999,Pakistan,PAK,-74,41,121,36
2000,Pakistan,PAK,-74,41,118,48
2001,Pakistan,PAK,-74,41,109,51
2002,Pakistan,PAK,-74,41,102,40
2003,Pakistan,PAK,-74,41,104,26
2004,Pakistan,PAK,-74,41,302,65
2005,Pakistan,PAK,-74,41,149,76
2006,Pakistan,PAK,-74,41,314,159
2007,Pakistan,PAK,-74,41,1386,255
2008,Pakistan,PAK,-74,41,1178,550
2009,Pakistan,PAK,-74,41,1471,653
2010,Pakistan,PAK,-74,41,1674,674
2011,Pakistan,PAK,-74,41,1634,963
2012,Pakistan,PAK,-74,41,2765,1465
2013,Pakistan,PAK,-74,41,2811,1805
2014,Pakistan,PAK,-74,41,2375,1841
2015,Pakistan,PAK,-74,41,1490,965
1972,West Bank and Gaza Strip,PSE,-74,41,1,1
1976,West Bank and Gaza Strip,PSE,-74,41,2,1
1978,West Bank and Gaza Strip,PSE,-74,41,6,3
1979,West Bank and Gaza Strip,PSE,-74,41,2,19
1980,West Bank and Gaza Strip,PSE,-74,41,27,38
1981,West Bank and Gaza Strip,PSE,-74,41,4,13
1982,West Bank and Gaza Strip,PSE,-74,41,7,32
1983,West Bank and Gaza Strip,PSE,-74,41,5,29
1984,West Bank and Gaza Strip,PSE,-74,41,5,24
1985,West Bank and Gaza Strip,PSE,-74,41,0,1
1986,West Bank and Gaza Strip,PSE,-74,41,4,12
1987,West Bank and Gaza Strip,PSE,-74,41,2,8
1988,West Bank and Gaza Strip,PSE,-74,41,10,15
1989,West Bank and Gaza Strip,PSE,-74,41,70,90
1990,West Bank and Gaza Strip,PSE,-74,41,61,79
1991,West Bank and Gaza Strip,PSE,-74,41,42,68
1992,West Bank and Gaza Strip,PSE,-74,41,87,100
1994,West Bank and Gaza Strip,PSE,-74,41,120,136
1995,West Bank and Gaza Strip,PSE,-74,41,32,52
1996,West Bank and Gaza Strip,PSE,-74,41,15,25
1997,West Bank and Gaza Strip,PSE,-74,41,9,20
1998,West Bank and Gaza Strip,PSE,-74,41,12,11
1999,West Bank and Gaza Strip,PSE,-74,41,1,8
2000,West Bank and Gaza Strip,PSE,-74,41,19,25
2001,West Bank and Gaza Strip,PSE,-74,41,94,108
2002,West Bank and Gaza Strip,PSE,-74,41,170,73
2003,West Bank and Gaza Strip,PSE,-74,41,50,38
2004,West Bank and Gaza Strip,PSE,-74,41,27,29
2005,West Bank and Gaza Strip,PSE,-74,41,18,32
2006,West Bank and Gaza Strip,PSE,-74,41,20,33
2007,West Bank and Gaza Strip,PSE,-74,41,108,79
2008,West Bank and Gaza Strip,PSE,-74,41,15,58
2009,West Bank and Gaza Strip,PSE,-74,41,5,8
2010,West Bank and Gaza Strip,PSE,-74,41,0,8
2011,West Bank and Gaza Strip,PSE,-74,41,8,16
2012,West Bank and Gaza Strip,PSE,-74,41,10,19
2013,West Bank and Gaza Strip,PSE,-74,41,11,38
2014,West Bank and Gaza Strip,PSE,-74,41,64,107
2015,West Bank and Gaza Strip,PSE,-74,41,85,175
1972,Panama,PAN,-74,41,0,1
1976,Panama,PAN,-74,41,0,2
1979,Panama,PAN,-74,41,1,4
1980,Panama,PAN,-74,41,0,4
1981,Panama,PAN,-74,41,1,4
1983,Panama,PAN,-74,41,0,9
1984,Panama,PAN,-74,41,0,2
1986,Panama,PAN,-74,41,0,4
1987,Panama,PAN,-74,41,1,3
1989,Panama,PAN,-74,41,0,1
1990,Panama,PAN,-74,41,2,13
1991,Panama,PAN,-74,41,1,12
1992,Panama,PAN,-74,41,3,32
1994,Panama,PAN,-74,41,21,3
1995,Panama,PAN,-74,41,3,5
1996,Panama,PAN,-74,41,0,2
1997,Panama,PAN,-74,41,3,6
1999,Panama,PAN,-74,41,0,1
2009,Panama,PAN,-74,41,1,1
1989,Papua New Guinea,PNG,-74,41,13,20
1990,Papua New Guinea,PNG,-74,41,12,17
1991,Papua New Guinea,PNG,-74,41,1,1
1992,Papua New Guinea,PNG,-74,41,7,9
1994,Papua New Guinea,PNG,-74,41,17,1
1995,Papua New Guinea,PNG,-74,41,3,9
1996,Papua New Guinea,PNG,-74,41,21,10
1997,Papua New Guinea,PNG,-74,41,0,2
2002,Papua New Guinea,PNG,-74,41,0,1
2007,Papua New Guinea,PNG,-74,41,0,1
1970,Paraguay,PRY,-74,41,1,1
1976,Paraguay,PRY,-74,41,1,1
1980,Paraguay,PRY,-74,41,3,1
1984,Paraguay,PRY,-74,41,1,1
1985,Paraguay,PRY,-74,41,0,1
1987,Paraguay,PRY,-74,41,0,1
1992,Paraguay,PRY,-74,41,0,3
1994,Paraguay,PRY,-74,41,1,1
1995,Paraguay,PRY,-74,41,0,12
1997,Paraguay,PRY,-74,41,1,6
1999,Paraguay,PRY,-74,41,2,1
2000,Paraguay,PRY,-74,41,0,1
2010,Paraguay,PRY,-74,41,2,2
2011,Paraguay,PRY,-74,41,0,3
2012,Paraguay,PRY,-74,41,1,4
2013,Paraguay,PRY,-74,41,12,9
2014,Paraguay,PRY,-74,41,6,15
2015,Paraguay,PRY,-74,41,13,14
1973,Peru,PER,-74,41,0,3
1974,Peru,PER,-74,41,0,3
1975,Peru,PER,-74,41,0,2
1977,Peru,PER,-74,41,0,4
1978,Peru,PER,-74,41,0,4
1979,Peru,PER,-74,41,5,3
1980,Peru,PER,-74,41,2,54
1981,Peru,PER,-74,41,9,134
1982,Peru,PER,-74,41,235,325
1983,Peru,PER,-74,41,1759,497
1984,Peru,PER,-74,41,2456,567
1985,Peru,PER,-74,41,726,314
1986,Peru,PER,-74,41,507,534
1987,Peru,PER,-74,41,767,595
1988,Peru,PER,-74,41,853,344
1989,Peru,PER,-74,41,1489,611
1990,Peru,PER,-74,41,1140,478
1991,Peru,PER,-74,41,1392,631
1992,Peru,PER,-74,41,813,357
1994,Peru,PER,-74,41,81,85
1995,Peru,PER,-74,41,103,40
1996,Peru,PER,-74,41,74,40
1997,Peru,PER,-74,41,47,55
1998,Peru,PER,-74,41,7,5
1999,Peru,PER,-74,41,28,5
2000,Peru,PER,-74,41,4,3
2001,Peru,PER,-74,41,16,3
2002,Peru,PER,-74,41,9,2
2003,Peru,PER,-74,41,7,1
2004,Peru,PER,-74,41,6,3
2005,Peru,PER,-74,41,7,2
2006,Peru,PER,-74,41,7,1
2007,Peru,PER,-74,41,18,4
2008,Peru,PER,-74,41,0,1
2009,Peru,PER,-74,41,19,4
2012,Peru,PER,-74,41,10,6
2013,Peru,PER,-74,41,6,9
2014,Peru,PER,-74,41,4,10
2015,Peru,PER,-74,41,6,7
1970,Philippines,PHL,-74,41,41,9
1971,Philippines,PHL,-74,41,0,4
1972,Philippines,PHL,-74,41,2,6
1974,Philippines,PHL,-74,41,3,1
1975,Philippines,PHL,-74,41,1,4
1976,Philippines,PHL,-74,41,47,10
1977,Philippines,PHL,-74,41,0,2
1978,Philippines,PHL,-74,41,128,35
1979,Philippines,PHL,-74,41,107,47
1980,Philippines,PHL,-74,41,163,53
1981,Philippines,PHL,-74,41,176,31
1982,Philippines,PHL,-74,41,138,35
1983,Philippines,PHL,-74,41,101,16
1984,Philippines,PHL,-74,41,255,41
1985,Philippines,PHL,-74,41,451,121
1986,Philippines,PHL,-74,41,322,74
1987,Philippines,PHL,-74,41,391,147
1988,Philippines,PHL,-74,41,529,195
1989,Philippines,PHL,-74,41,386,149
1990,Philippines,PHL,-74,41,451,290
1991,Philippines,PHL,-74,41,432,149
1992,Philippines,PHL,-74,41,393,156
1994,Philippines,PHL,-74,41,126,68
1995,Philippines,PHL,-74,41,200,59
1996,Philippines,PHL,-74,41,95,56
1997,Philippines,PHL,-74,41,98,54
1998,Philippines,PHL,-74,41,6,17
1999,Philippines,PHL,-74,41,45,30
2000,Philippines,PHL,-74,41,283,123
2001,Philippines,PHL,-74,41,152,43
2002,Philippines,PHL,-74,41,124,46
2003,Philippines,PHL,-74,41,288,103
2004,Philippines,PHL,-74,41,184,30
2005,Philippines,PHL,-74,41,49,23
2006,Philippines,PHL,-74,41,60,55
2007,Philippines,PHL,-74,41,115,61
2008,Philippines,PHL,-74,41,216,237
2009,Philippines,PHL,-74,41,150,207
2010,Philippines,PHL,-74,41,151,186
2011,Philippines,PHL,-74,41,115,130
2012,Philippines,PHL,-74,41,202,218
2013,Philippines,PHL,-74,41,402,538
2014,Philippines,PHL,-74,41,450,497
2015,Philippines,PHL,-74,41,413,557
1979,Poland,POL,-74,41,0,1
1990,Poland,POL,-74,41,1,7
1992,Poland,POL,-74,41,4,5
1994,Poland,POL,-74,41,0,1
1995,Poland,POL,-74,41,0,4
1996,Poland,POL,-74,41,0,6
1997,Poland,POL,-74,41,2,3
1998,Poland,POL,-74,41,0,2
2001,Poland,POL,-74,41,0,1
1975,Portugal,PRT,-74,41,0,4
1976,Portugal,PRT,-74,41,3,15
1977,Portugal,PRT,-74,41,0,15
1978,Portugal,PRT,-74,41,0,4
1979,Portugal,PRT,-74,41,2,14
1980,Portugal,PRT,-74,41,3,7
1981,Portugal,PRT,-74,41,2,7
1982,Portugal,PRT,-74,41,3,3
1983,Portugal,PRT,-74,41,8,9
1984,Portugal,PRT,-74,41,3,11
1985,Portugal,PRT,-74,41,1,20
1986,Portugal,PRT,-74,41,1,11
1988,Portugal,PRT,-74,41,2,2
1989,Portugal,PRT,-74,41,1,1
1994,Portugal,PRT,-74,41,2,1
1995,Portugal,PRT,-74,41,0,3
2011,Portugal,PRT,-74,41,0,2
1982,Qatar,QAT,-74,41,1,1
1989,Qatar,QAT,-74,41,3,1
2000,Qatar,QAT,-74,41,0,1
2001,Qatar,QAT,-74,41,1,1
2005,Qatar,QAT,-74,41,2,1
2015,Qatar,QAT,-74,41,0,1
1984,Romania,ROU,-74,41,1,1
1985,Romania,ROU,-74,41,2,1
1995,Romania,ROU,-74,41,0,1
2008,Romania,ROU,-74,41,0,1
1992,Russia,RUS,-74,41,33,17
1994,Russia,RUS,-74,41,21,32
1995,Russia,RUS,-74,41,144,28
1996,Russia,RUS,-74,41,133,53
1997,Russia,RUS,-74,41,58,69
1998,Russia,RUS,-74,41,49,24
1999,Russia,RUS,-74,41,391,40
2000,Russia,RUS,-74,41,360,112
2001,Russia,RUS,-74,41,209,114
2002,Russia,RUS,-74,41,507,81
2003,Russia,RUS,-74,41,324,60
2004,Russia,RUS,-74,41,604,34
2005,Russia,RUS,-74,41,156,55
2006,Russia,RUS,-74,41,57,51
2007,Russia,RUS,-74,41,55,49
2008,Russia,RUS,-74,41,93,135
2009,Russia,RUS,-74,41,134,125
2010,Russia,RUS,-74,41,231,213
2011,Russia,RUS,-74,41,148,160
2012,Russia,RUS,-74,41,154,117
2013,Russia,RUS,-74,41,139,113
2014,Russia,RUS,-74,41,67,43
2015,Russia,RUS,-74,41,16,16
1991,Rwanda,RWA,-74,41,0,1
1992,Rwanda,RWA,-74,41,141,18
1994,Rwanda,RWA,-74,41,1571,33
1995,Rwanda,RWA,-74,41,201,17
1996,Rwanda,RWA,-74,41,129,15
1997,Rwanda,RWA,-74,41,1027,32
1998,Rwanda,RWA,-74,41,100,9
2000,Rwanda,RWA,-74,41,4,1
2001,Rwanda,RWA,-74,41,1,1
2005,Rwanda,RWA,-74,41,30,1
2008,Rwanda,RWA,-74,41,0,1
2009,Rwanda,RWA,-74,41,4,1
2010,Rwanda,RWA,-74,41,6,8
2011,Rwanda,RWA,-74,41,2,2
2012,Rwanda,RWA,-74,41,10,6
2013,Rwanda,RWA,-74,41,6,4
2014,Rwanda,RWA,-74,41,1,2
1977,Saudi Arabia,SAU,-74,41,0,1
1979,Saudi Arabia,SAU,-74,41,5,1
1984,Saudi Arabia,SAU,-74,41,0,2
1985,Saudi Arabia,SAU,-74,41,1,2
1986,Saudi Arabia,SAU,-74,41,62,1
1988,Saudi Arabia,SAU,-74,41,0,1
1989,Saudi Arabia,SAU,-74,41,1,3
1991,Saudi Arabia,SAU,-74,41,0,2
1994,Saudi Arabia,SAU,-74,41,0,2
1995,Saudi Arabia,SAU,-74,41,14,2
1996,Saudi Arabia,SAU,-74,41,19,1
2000,Saudi Arabia,SAU,-74,41,1,5
2001,Saudi Arabia,SAU,-74,41,2,3
2002,Saudi Arabia,SAU,-74,41,1,2
2003,Saudi Arabia,SAU,-74,41,55,7
2004,Saudi Arabia,SAU,-74,41,64,15
2005,Saudi Arabia,SAU,-74,41,1,1
2006,Saudi Arabia,SAU,-74,41,4,2
2007,Saudi Arabia,SAU,-74,41,3,1
2009,Saudi Arabia,SAU,-74,41,4,2
2011,Saudi Arabia,SAU,-74,41,3,2
2012,Saudi Arabia,SAU,-74,41,4,6
2013,Saudi Arabia,SAU,-74,41,1,6
2014,Saudi Arabia,SAU,-74,41,20,13
2015,Saudi Arabia,SAU,-74,41,213,97
1980,Senegal,SEN,-74,41,0,1
1988,Senegal,SEN,-74,41,2,3
1990,Senegal,SEN,-74,41,20,11
1991,Senegal,SEN,-74,41,5,4
1992,Senegal,SEN,-74,41,64,14
1994,Senegal,SEN,-74,41,5,2
1995,Senegal,SEN,-74,41,18,8
1997,Senegal,SEN,-74,41,92,26
1998,Senegal,SEN,-74,41,4,1
1999,Senegal,SEN,-74,41,1,1
2000,Senegal,SEN,-74,41,4,4
2001,Senegal,SEN,-74,41,28,7
2002,Senegal,SEN,-74,41,8,3
2005,Senegal,SEN,-74,41,0,1
2007,Senegal,SEN,-74,41,1,1
2008,Senegal,SEN,-74,41,10,2
2009,Senegal,SEN,-74,41,9,3
2010,Senegal,SEN,-74,41,3,1
2011,Senegal,SEN,-74,41,21,4
2012,Senegal,SEN,-74,41,16,12
2013,Senegal,SEN,-74,41,7,3
2014,Senegal,SEN,-74,41,7,2
2015,Senegal,SEN,-74,41,0,2
2008,Serbia,SRB,-74,41,2,4
2009,Serbia,SRB,-74,41,0,2
2010,Serbia,SRB,-74,41,0,1
2012,Serbia,SRB,-74,41,1,3
1981,Seychelles,SYC,-74,41,0,2
1991,Sierra Leone,SLE,-74,41,128,9
1992,Sierra Leone,SLE,-74,41,14,3
1994,Sierra Leone,SLE,-74,41,228,21
1995,Sierra Leone,SLE,-74,41,40,14
1996,Sierra Leone,SLE,-74,41,60,4
1997,Sierra Leone,SLE,-74,41,16,3
1998,Sierra Leone,SLE,-74,41,258,7
1999,Sierra Leone,SLE,-74,41,28,9
2000,Sierra Leone,SLE,-74,41,60,24
1974,Singapore,SGP,-74,41,0,1
1985,Singapore,SGP,-74,41,0,1
1987,Singapore,SGP,-74,41,0,2
1991,Singapore,SGP,-74,41,4,1
1992,Singapore,SGP,-74,41,0,1
1994,Singapore,SGP,-74,41,1,1
1994,Slovenia,SVN,-74,41,1,1
1996,Slovenia,SVN,-74,41,0,3
1997,Slovenia,SVN,-74,41,0,1
2000,Slovenia,SVN,-74,41,0,1
1999,Solomon Islands,SLB,-74,41,2,1
2000,Solomon Islands,SLB,-74,41,0,1
2002,Solomon Islands,SLB,-74,41,1,1
2003,Solomon Islands,SLB,-74,41,1,1
1975,Somalia,SOM,-74,41,0,1
1981,Somalia,SOM,-74,41,0,8
1983,Somalia,SOM,-74,41,0,1
1984,Somalia,SOM,-74,41,0,2
1987,Somalia,SOM,-74,41,0,1
1988,Somalia,SOM,-74,41,0,2
1989,Somalia,SOM,-74,41,30,2
1990,Somalia,SOM,-74,41,5,12
1991,Somalia,SOM,-74,41,6,8
1992,Somalia,SOM,-74,41,8,19
1994,Somalia,SOM,-74,41,72,53
1995,Somalia,SOM,-74,41,29,13
1996,Somalia,SOM,-74,41,28,16
1997,Somalia,SOM,-74,41,145,19
1998,Somalia,SOM,-74,41,0,1
1999,Somalia,SOM,-74,41,9,4
2000,Somalia,SOM,-74,41,36,9
2001,Somalia,SOM,-74,41,3,2
2002,Somalia,SOM,-74,41,6,3
2003,Somalia,SOM,-74,41,7,1
2004,Somalia,SOM,-74,41,6,2
2005,Somalia,SOM,-74,41,20,6
2006,Somalia,SOM,-74,41,22,10
2007,Somalia,SOM,-74,41,407,151
2008,Somalia,SOM,-74,41,413,153
2009,Somalia,SOM,-74,41,380,119
2010,Somalia,SOM,-74,41,277,119
2011,Somalia,SOM,-74,41,342,175
2012,Somalia,SOM,-74,41,721,300
2013,Somalia,SOM,-74,41,604,309
2014,Somalia,SOM,-74,41,1548,816
2015,Somalia,SOM,-74,41,1257,366
1974,South Africa,ZAF,-74,41,0,1
1976,South Africa,ZAF,-74,41,2,1
1977,South Africa,ZAF,-74,41,4,13
1978,South Africa,ZAF,-74,41,6,7
1979,South Africa,ZAF,-74,41,8,13
1980,South Africa,ZAF,-74,41,25,20
1981,South Africa,ZAF,-74,41,8,40
1982,South Africa,ZAF,-74,41,9,26
1983,South Africa,ZAF,-74,41,27,47
1984,South Africa,ZAF,-74,41,21,58
1985,South Africa,ZAF,-74,41,79,95
1986,South Africa,ZAF,-74,41,151,145
1987,South Africa,ZAF,-74,41,119,122
1988,South Africa,ZAF,-74,41,146,230
1989,South Africa,ZAF,-74,41,56,138
1990,South Africa,ZAF,-74,41,150,147
1991,South Africa,ZAF,-74,41,384,121
1992,South Africa,ZAF,-74,41,703,264
1994,South Africa,ZAF,-74,41,441,161
1995,South Africa,ZAF,-74,41,105,30
1996,South Africa,ZAF,-74,41,82,47
1997,South Africa,ZAF,-74,41,23,16
1998,South Africa,ZAF,-74,41,13,5
1999,South Africa,ZAF,-74,41,4,15
2000,South Africa,ZAF,-74,41,18,18
2002,South Africa,ZAF,-74,41,1,7
2007,South Africa,ZAF,-74,41,1,2
2008,South Africa,ZAF,-74,41,0,1
2012,South Africa,ZAF,-74,41,5,4
2013,South Africa,ZAF,-74,41,1,10
2014,South Africa,ZAF,-74,41,9,19
2015,South Africa,ZAF,-74,41,2,2
1970,Spain,ESP,-74,41,0,3
1971,Spain,ESP,-74,41,0,21
1972,Spain,ESP,-74,41,2,19
1973,Spain,ESP,-74,41,6,21
1974,Spain,ESP,-74,41,19,14
1975,Spain,ESP,-74,41,31,133
1976,Spain,ESP,-74,41,17,49
1977,Spain,ESP,-74,41,44,130
1978,Spain,ESP,-74,41,82,182
1979,Spain,ESP,-74,41,112,232
1980,Spain,ESP,-74,41,114,162
1981,Spain,ESP,-74,41,39,95
1982,Spain,ESP,-74,41,41,136
1983,Spain,ESP,-74,41,38,107
1984,Spain,ESP,-74,41,49,132
1985,Spain,ESP,-74,41,66,105
1986,Spain,ESP,-74,41,57,112
1987,Spain,ESP,-74,41,58,89
1988,Spain,ESP,-74,41,25,134
1989,Spain,ESP,-74,41,26,102
1990,Spain,ESP,-74,41,31,83
1991,Spain,ESP,-74,41,39,72
1992,Spain,ESP,-74,41,28,57
1994,Spain,ESP,-74,41,15,43
1995,Spain,ESP,-74,41,18,42
1996,Spain,ESP,-74,41,5,45
1997,Spain,ESP,-74,41,11,70
1998,Spain,ESP,-74,41,6,15
1999,Spain,ESP,-74,41,0,38
2000,Spain,ESP,-74,41,25,93
2001,Spain,ESP,-74,41,14,70
2002,Spain,ESP,-74,41,5,38
2003,Spain,ESP,-74,41,3,16
2004,Spain,ESP,-74,41,193,26
2005,Spain,ESP,-74,41,0,24
2006,Spain,ESP,-74,41,2,23
2007,Spain,ESP,-74,41,0,10
2008,Spain,ESP,-74,41,3,35
2009,Spain,ESP,-74,41,3,21
2010,Spain,ESP,-74,41,0,3
2013,Spain,ESP,-74,41,0,4
2014,Spain,ESP,-74,41,0,3
1975,Sri Lanka,LKA,-74,41,1,1
1979,Sri Lanka,LKA,-74,41,2,3
1981,Sri Lanka,LKA,-74,41,3,2
1982,Sri Lanka,LKA,-74,41,7,2
1983,Sri Lanka,LKA,-74,41,6,7
1984,Sri Lanka,LKA,-74,41,479,76
1985,Sri Lanka,LKA,-74,41,607,103
1986,Sri Lanka,LKA,-74,41,682,131
1987,Sri Lanka,LKA,-74,41,1274,107
1988,Sri Lanka,LKA,-74,41,879,337
1989,Sri Lanka,LKA,-74,41,1814,495
1990,Sri Lanka,LKA,-74,41,1504,139
1991,Sri Lanka,LKA,-74,41,1026,111
1992,Sri Lanka,LKA,-74,41,982,100
1994,Sri Lanka,LKA,-74,41,181,33
