iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
2014,Israel,ISR,40.6797436,-73.7781801,49,150
2015,Israel,ISR,40.7372998,-73.9210413,16,44
1970,Italy,ITA,40.8343119,-73.8561079,0,1
1971,Italy,ITA,40.6510473,-73.9476778,0,3
1972,Italy,ITA,40.8031896,-73.953161,1,4
1973,Italy,ITA,40.722568,-73.988472,62,14
1974,Italy,ITA,40.8161299,-73.9258284,26,22
1975,Italy,ITA,40.8307023,-73.9122045,0,7
1976,Italy,ITA,40.688681,-73.9173529,9,166
1977,Italy,ITA,40.8017548,-73.9367,18,278
1978,Italy,ITA,40.6983742,-73.8346596,26,257
1979,Italy,ITA,40.8215973,-73.9246669,23,188
1980,Italy,ITA,40.8560903,-73.9057398,124,104
1981,Italy,ITA,40.692041,-73.943401,24,64
1982,Italy,ITA,40.674806,-73.8924698,12,21
1983,Italy,ITA,40.6661547,-73.8863166,2,5
1984,Italy,ITA,40.6057337,-73.9904865,20,12
1985,Italy,ITA,40.8022547,-73.9358516,19,10
1986,Italy,ITA,40.6900011,-73.7971063,1,5
1987,Italy,ITA,40.6900011,-73.7971063,3,13
1988,Italy,ITA,40.690698,-73.753923,6,25
1989,Italy,ITA,40.8320752,-73.9123024,0,13
1990,Italy,ITA,40.8719113,-73.8754427,0,6
1991,Italy,ITA,40.6783291,-73.9273044,0,23
1992,Italy,ITA,40.6682636,-73.9341764,17,29
1994,Italy,ITA,40.6590495,-73.895016,2,14
1995,Italy,ITA,40.664241,-73.9500341,0,1
1996,Italy,ITA,40.7455693,-73.9941582,0,7
1997,Italy,ITA,40.8087425,-73.9489166,0,6
1998,Italy,ITA,40.834818,-73.9462418,0,6
1999,Italy,ITA,40.751033,-74.0029218,1,5
2000,Italy,ITA,40.7028088,-73.9253918,0,4
2001,Italy,ITA,40.5767364,-73.9837154,0,7
2002,Italy,ITA,40.6778411,-73.9528213,1,3
2003,Italy,ITA,40.756676,-73.871913,0,11
2004,Italy,ITA,40.6404635,-74.1325037,1,3
2005,Italy,ITA,40.8161299,-73.9258284,1,6
2006,Italy,ITA,40.6590005,-73.9472957,0,2
2008,Italy,ITA,40.6940004,-73.7360614,0,2
2009,Italy,ITA,40.74563,-73.927211,0,3
2010,Italy,ITA,40.6250338,-74.076066,0,6
2011,Italy,ITA,40.8275698,-73.9049118,0,2
2012,Italy,ITA,40.6870806,-73.9600264,0,7
2013,Italy,ITA,40.6870806,-73.9600264,0,3
2014,Italy,ITA,40.6805487,-73.8920452,0,6
2015,Italy,ITA,40.6096363,-73.7471506,0,4
1974,Jamaica,JAM,40.810119,-73.9207069,0,2
1976,Jamaica,JAM,40.6690096,-73.9198204,0,1
1979,Jamaica,JAM,40.8133392,-73.9221827,4,2
1980,Jamaica,JAM,40.8241105,-73.9221827,10,4
1981,Jamaica,JAM,40.8766914,-73.907819,5,1
1986,Jamaica,JAM,40.8281718,-73.8627439,3,1
1991,Jamaica,JAM,40.8470153,-73.8677181,0,1
1992,Jamaica,JAM,40.8422148,-73.9039911,5,6
1994,Jamaica,JAM,40.8149923,-73.9011329,2,2
1995,Jamaica,JAM,40.821559,-73.9187996,1,1
1996,Jamaica,JAM,40.826821,-73.8920654,1,1
1997,Jamaica,JAM,40.8110194,-73.9208449,10,7
2007,Jamaica,JAM,40.8110194,-73.9199803,0,1
1970,Japan,JPN,40.8693631,-73.9199803,0,2
1973,Japan,JPN,40.8366027,-73.8421756,0,2
1974,Japan,JPN,40.82834,-73.903141,0,3
1975,Japan,JPN,40.8859331,-73.901741,0,12
1976,Japan,JPN,40.8613255,-73.8449391,2,1
1977,Japan,JPN,40.8430995,-73.9003755,0,4
1978,Japan,JPN,40.8470153,-73.8894639,4,29
1979,Japan,JPN,40.8364462,-73.9039911,5,14
1981,Japan,JPN,40.8389026,-73.9165061,0,1
1982,Japan,JPN,40.8177525,-73.9230541,0,2
1983,Japan,JPN,40.8410131,-73.8617083,2,10
1984,Japan,JPN,40.8366483,-73.8533738,0,13
1985,Japan,JPN,40.8366483,-73.9019831,2,10
1986,Japan,JPN,40.876579,-73.9019831,3,10
1987,Japan,JPN,40.8553213,-73.8287211,1,9
1988,Japan,JPN,40.863398,-73.8659611,0,12
1989,Japan,JPN,40.8296529,-73.8960567,2,10
1990,Japan,JPN,40.8580864,-73.9074426,2,84
1991,Japan,JPN,40.8580864,-73.9000924,1,16
1992,Japan,JPN,40.8463328,-73.9000924,0,30
1994,Japan,JPN,40.8848743,-73.8900662,8,8
1995,Japan,JPN,40.8848743,-73.8626213,15,14
1996,Japan,JPN,40.815059,-73.8626213,0,8
1997,Japan,JPN,40.82242,-73.921259,0,5
1998,Japan,JPN,40.8553605,-73.902866,0,1
1999,Japan,JPN,40.8666302,-73.9010256,0,2
2000,Japan,JPN,40.8691728,-73.8905863,0,1
2001,Japan,JPN,40.8654811,-73.8702212,0,3
2002,Japan,JPN,40.8522725,-73.8863601,0,2
2003,Japan,JPN,40.8228155,-73.8955355,0,2
2008,Japan,JPN,40.8277782,-73.9132792,0,3
2009,Japan,JPN,40.886368,-73.9245443,0,1
2014,Japan,JPN,40.886368,-73.860405,0,5
2015,Japan,JPN,40.8212286,-73.860405,0,10
1970,Jordan,JOR,40.8084846,-73.8933177,1,8
1971,Jordan,JOR,40.8084846,-73.9169515,0,4
1972,Jordan,JOR,40.816365,-73.9169515,0,1
1976,Jordan,JOR,40.807894,-73.9055385,9,1
1980,Jordan,JOR,40.833388,-73.917088,1,1
1982,Jordan,JOR,40.833388,-73.902983,0,1
1983,Jordan,JOR,40.8062409,-73.902983,0,4
1984,Jordan,JOR,40.885108,-73.9155433,1,4
1988,Jordan,JOR,40.885108,-73.858994,0,1
1990,Jordan,JOR,40.8346829,-73.858994,0,3
1991,Jordan,JOR,40.8100399,-73.8623034,1,8
1992,Jordan,JOR,40.8135005,-73.9207198,1,2
1994,Jordan,JOR,40.8408571,-73.9192578,0,5
1995,Jordan,JOR,40.8999616,-73.8853409,1,3
1997,Jordan,JOR,40.8221907,-73.847026,0,2
1999,Jordan,JOR,40.8622731,-73.8990245,0,1
2000,Jordan,JOR,40.8176711,-73.9057095,0,1
2001,Jordan,JOR,40.8565854,-73.9026652,1,2
2002,Jordan,JOR,40.8520552,-73.8892477,3,2
2005,Jordan,JOR,40.8139718,-73.9094324,62,4
2006,Jordan,JOR,40.813835,-73.9041833,1,1
2010,Jordan,JOR,40.8201704,-73.9148,1,2
2012,Jordan,JOR,40.8244929,-73.9167059,1,1
2014,Jordan,JOR,40.8244929,-73.899279,1,2
2015,Jordan,JOR,40.6861877,-73.899279,7,4
1992,Kazakhstan,KAZ,40.6662921,-73.9493056,7,4
1994,Kazakhstan,KAZ,40.68653,-73.9139667,0,1
1997,Kazakhstan,KAZ,40.6232861,-73.9803281,2,2
2000,Kazakhstan,KAZ,40.6797177,-74.0321547,2,1
2001,Kazakhstan,KAZ,40.6063678,-73.9471008,0,1
2008,Kazakhstan,KAZ,40.6992422,-73.989749,2,1
2011,Kazakhstan,KAZ,40.6337805,-73.9262406,12,5
2012,Kazakhstan,KAZ,40.6878873,-74.0234829,2,3
2013,Kazakhstan,KAZ,40.6961085,-73.9826357,0,1
1975,Kenya,KEN,40.679546,-73.9199689,27,4
1978,Kenya,KEN,40.679546,-73.952224,4,1
1980,Kenya,KEN,40.723484,-73.952224,15,1
1989,Kenya,KEN,40.678318,-73.9497625,4,4
1991,Kenya,KEN,40.678318,-73.9828082,0,5
1992,Kenya,KEN,40.654275,-73.9828082,155,28
1994,Kenya,KEN,40.678936,-73.9331807,40,4
1995,Kenya,KEN,40.5988564,-73.918608,2,2
1996,Kenya,KEN,40.6196001,-73.941239,2,3
1997,Kenya,KEN,40.6754871,-73.964455,36,17
1998,Kenya,KEN,40.6863815,-73.9163265,226,2
2000,Kenya,KEN,40.6777643,-73.9350983,26,4
2001,Kenya,KEN,40.6647846,-73.7620385,13,5
2002,Kenya,KEN,40.6754647,-73.935673,16,1
2003,Kenya,KEN,40.6674866,-73.8970215,3,2
2005,Kenya,KEN,40.6882298,-73.9213303,56,2
2006,Kenya,KEN,40.6538878,-73.9691858,18,2
2007,Kenya,KEN,40.6538878,-73.9339466,33,12
2008,Kenya,KEN,40.647197,-73.9339466,99,10
2009,Kenya,KEN,40.68482,-73.952403,0,1
2010,Kenya,KEN,40.6765109,-73.974352,19,12
2011,Kenya,KEN,40.6765109,-73.9474864,40,35
2012,Kenya,KEN,40.668735,-73.9474864,103,72
2013,Kenya,KEN,40.6503652,-73.903454,206,71
2014,Kenya,KEN,40.6610608,-73.9535269,310,103
2015,Kenya,KEN,40.6610608,-73.9430071,271,54
1994,North Korea,PRK,40.6981067,-73.9430071,3,1
1974,South Korea,KOR,40.5784176,-73.9835469,1,1
1982,South Korea,KOR,40.572736,-73.9615168,1,1
1983,South Korea,KOR,40.6720723,-74.0021669,1,1
1986,South Korea,KOR,40.6651744,-73.9220601,5,2
1988,South Korea,KOR,40.6739381,-73.9102795,0,7
1989,South Korea,KOR,40.663937,-73.8806252,0,1
1990,South Korea,KOR,40.6622164,-73.925689,0,2
1991,South Korea,KOR,40.6922517,-73.9505825,0,5
1992,South Korea,KOR,40.6873963,-73.907637,1,3
1994,South Korea,KOR,40.6873963,-73.919242,1,2
1995,South Korea,KOR,40.849484,-73.919242,0,4
1996,South Korea,KOR,40.6782875,-73.9197012,0,1
2001,South Korea,KOR,40.6785007,-73.9138412,0,1
2003,South Korea,KOR,40.6545479,-73.9178673,0,1
2006,South Korea,KOR,40.691402,-73.9611929,0,1
1972,Kuwait,KWT,40.6323762,-73.9271066,0,1
1974,Kuwait,KWT,40.6871851,-74.0262497,0,1
1975,Kuwait,KWT,40.5935282,-73.9246717,0,1
1976,Kuwait,KWT,40.6620239,-73.9670192,0,1
1978,Kuwait,KWT,40.6362333,-73.9051957,1,1
1980,Kuwait,KWT,40.5768166,-73.9578425,0,3
1981,Kuwait,KWT,40.6252733,-73.9852126,2,3
1983,Kuwait,KWT,40.6503087,-73.9969361,1,7
1984,Kuwait,KWT,40.6607996,-73.9542132,4,1
1985,Kuwait,KWT,40.6965539,-73.9854156,11,2
1986,Kuwait,KWT,40.6446125,-73.9722654,0,1
1987,Kuwait,KWT,40.6426278,-74.0099384,1,10
1988,Kuwait,KWT,40.6860237,-74.0156502,0,3
1991,Kuwait,KWT,40.6609937,-73.9777952,1,4
1992,Kuwait,KWT,40.6892997,-73.9061614,2,11
1994,Kuwait,KWT,40.6901808,-73.917058,0,2
1997,Kuwait,KWT,40.6927803,-73.9504529,0,1
2001,Kuwait,KWT,40.6157724,-73.991785,2,2
2002,Kuwait,KWT,40.6529526,-73.9788977,4,1
2003,Kuwait,KWT,40.6433467,-73.9397509,1,3
2005,Kuwait,KWT,40.6675801,-74.015419,2,2
2015,Kuwait,KWT,40.6609063,-73.8935078,28,1
1996,Kyrgyzstan,KGZ,40.6903437,-73.9924128,0,5
1999,Kyrgyzstan,KGZ,40.6696558,-73.9289651,1,3
2000,Kyrgyzstan,KGZ,40.6818581,-73.9321293,2,4
2001,Kyrgyzstan,KGZ,40.677764,-73.9332843,0,1
2002,Kyrgyzstan,KGZ,40.6732813,-73.8814619,2,2
2003,Kyrgyzstan,KGZ,40.6732813,-73.9604524,1,1
2005,Kyrgyzstan,KGZ,40.676258,-73.9604524,0,1
2006,Kyrgyzstan,KGZ,40.6882759,-73.8868154,1,1
2007,Kyrgyzstan,KGZ,40.6812642,-73.9303476,0,1
2010,Kyrgyzstan,KGZ,40.6520937,-73.9438377,0,1
2014,Kyrgyzstan,KGZ,40.6876358,-74.0047801,1,1
2015,Kyrgyzstan,KGZ,40.6876358,-73.951337,1,1
1992,Latvia,LVA,40.7053032,-73.951337,0,2
1994,Latvia,LVA,40.7053032,-73.9558114,1,1
1995,Latvia,LVA,40.7066091,-73.9558114,0,1
1997,Latvia,LVA,40.6922023,-73.9442462,0,1
1998,Latvia,LVA,40.6922023,-73.9102643,0,3
1999,Latvia,LVA,40.7001292,-73.9102643,0,1
2000,Latvia,LVA,40.672926,-73.9611148,1,2
2007,Latvia,LVA,40.7897647,-73.9132195,0,1
1970,Lebanon,LBN,40.7849956,-73.9724231,0,1
1971,Lebanon,LBN,40.7849956,-73.9800077,0,1
1972,Lebanon,LBN,40.8039505,-73.9800077,0,3
1973,Lebanon,LBN,40.7753286,-73.9549883,4,10
1974,Lebanon,LBN,40.7052529,-73.9581952,0,9
1975,Lebanon,LBN,40.7136702,-74.0140703,28,15
1976,Lebanon,LBN,40.77711,-73.9837398,4,3
1977,Lebanon,LBN,40.7219765,-73.981217,3,2
1978,Lebanon,LBN,40.7219765,-73.9928473,107,8
1979,Lebanon,LBN,40.7252512,-73.9928473,32,32
1980,Lebanon,LBN,40.75519,-73.9917729,77,64
1981,Lebanon,LBN,40.7343774,-73.9741415,262,64
1982,Lebanon,LBN,40.8020298,-73.98497,227,106
1983,Lebanon,LBN,40.7301369,-73.9629791,614,220
1984,Lebanon,LBN,40.7574566,-73.9980004,59,156
1985,Lebanon,LBN,40.756949,-73.9639978,644,93
1986,Lebanon,LBN,40.8132444,-73.968903,247,104
1987,Lebanon,LBN,40.8127728,-73.953936,178,85
1988,Lebanon,LBN,40.7600767,-73.9540758,175,105
1989,Lebanon,LBN,40.7891824,-73.9705619,111,133
1990,Lebanon,LBN,40.797387,-73.9492995,106,66
1991,Lebanon,LBN,40.775709,-73.963766,87,82
1992,Lebanon,LBN,40.763868,-73.9810661,73,78
1994,Lebanon,LBN,40.8163044,-73.9696377,56,57
1995,Lebanon,LBN,40.7341126,-73.9530153,35,36
1996,Lebanon,LBN,40.7685171,-73.9957561,56,36
1997,Lebanon,LBN,40.8290999,-73.9529983,35,44
1998,Lebanon,LBN,40.8290676,-73.9475052,17,20
1999,Lebanon,LBN,40.7838959,-73.947342,23,37
2000,Lebanon,LBN,40.8239539,-73.9715089,12,10
2001,Lebanon,LBN,40.8068979,-73.9462343,0,5
2002,Lebanon,LBN,40.7175872,-73.965904,2,8
2003,Lebanon,LBN,40.6067376,-73.9794478,3,4
2004,Lebanon,LBN,40.8031162,-73.7445313,1,1
2005,Lebanon,LBN,40.8053062,-73.9462545,22,14
2006,Lebanon,LBN,40.8306842,-73.9500107,12,7
2007,Lebanon,LBN,40.7440891,-73.889816,40,17
2008,Lebanon,LBN,40.8689554,-74.0019889,136,52
2009,Lebanon,LBN,40.7330729,-73.921066,17,13
2010,Lebanon,LBN,40.7330729,-73.9877051,2,4
2011,Lebanon,LBN,40.8113863,-73.9877051,1,10
2012,Lebanon,LBN,40.681308,-73.9571042,9,8
2013,Lebanon,LBN,40.7256651,-73.9773637,188,104
2014,Lebanon,LBN,40.8082615,-74.0036362,132,168
2015,Lebanon,LBN,40.815423,-73.9472409,109,33
1979,Lesotho,LSO,40.8111308,-73.9393346,0,2
1981,Lesotho,LSO,40.7492285,-73.8041771,10,5
1983,Lesotho,LSO,40.7579652,-73.9987408,29,10
1984,Lesotho,LSO,40.7527219,-73.9910709,1,1
1988,Lesotho,LSO,40.7856431,-73.9686265,4,1
1994,Lesotho,LSO,40.854098,-73.9776369,0,3
2006,Lesotho,LSO,40.678812,-73.934506,0,1
2009,Lesotho,LSO,40.7442296,-73.9641976,0,1
2015,Lesotho,LSO,40.7958756,-73.9868414,1,1
1990,Liberia,LBR,40.7929785,-73.9366324,2,4
1991,Liberia,LBR,40.7322627,-73.951568,0,1
1992,Liberia,LBR,40.7454625,-73.9921467,37,10
1994,Liberia,LBR,40.729089,-73.9839641,110,3
1996,Liberia,LBR,40.7175359,-73.9818171,10,1
1999,Liberia,LBR,40.7553338,-74.0016211,0,2
2000,Liberia,LBR,40.7158448,-73.9975139,0,1
2001,Liberia,LBR,40.8084324,-73.9832935,1,3
2002,Liberia,LBR,40.8099512,-73.945452,3,3
2003,Liberia,LBR,40.7234082,-73.945749,2,2
2008,Liberia,LBR,40.8118039,-73.9843026,12,1
2014,Liberia,LBR,40.7996973,-73.9502929,0,1
1991,Lithuania,LTU,40.7996973,-73.9447259,0,1
1992,Lithuania,LTU,40.7450704,-73.9447259,0,1
1995,Lithuania,LTU,40.8332413,-73.9855674,0,2
1996,Lithuania,LTU,40.8278289,-73.9429179,0,2
1997,Lithuania,LTU,40.719416,-73.9452518,1,1
1985,Luxembourg,LUX,40.719416,-73.9824041,0,10
1986,Luxembourg,LUX,40.7427923,-73.9824041,0,1
1994,Luxembourg,LUX,40.8026661,-73.9814683,0,3
1994,Macedonia,MKD,40.7670845,-73.9482563,0,1
1997,Macedonia,MKD,40.8226353,-73.9577554,0,2
1998,Macedonia,MKD,40.8310681,-73.9442098,0,5
1999,Macedonia,MKD,40.800805,-73.9462098,0,3
2000,Macedonia,MKD,40.7890023,-73.9521356,3,3
2001,Macedonia,MKD,40.8217362,-73.9740865,35,56
2002,Macedonia,MKD,40.8118487,-73.9400111,3,7
2003,Macedonia,MKD,40.815456,-73.9631608,0,5
2006,Macedonia,MKD,40.7652315,-73.945571,0,3
2007,Macedonia,MKD,40.7652315,-73.9903028,0,1
2008,Macedonia,MKD,40.8139208,-73.9903028,2,9
2009,Macedonia,MKD,40.7378131,-73.9458684,0,1
2012,Macedonia,MKD,40.8044996,-73.998662,5,1
2014,Macedonia,MKD,40.8044996,-73.9370804,0,3
2015,Macedonia,MKD,40.7969304,-73.9370804,0,4
1991,Madagascar,MDG,40.7971691,-73.9370768,4,1
1992,Madagascar,MDG,40.7795025,-73.9486257,8,5
1995,Madagascar,MDG,40.7711176,-73.9829947,4,3
1996,Madagascar,MDG,40.8095395,-73.9800839,1,1
1997,Madagascar,MDG,40.751922,-73.9523151,0,1
2002,Madagascar,MDG,40.7273049,-73.9743905,0,5
2006,Madagascar,MDG,40.7573397,-74.0013706,0,1
2009,Madagascar,MDG,40.7573397,-73.9727561,2,1
2012,Madagascar,MDG,40.7264835,-73.9727561,0,1
2013,Madagascar,MDG,40.7919189,-73.9835089,0,2
2014,Madagascar,MDG,40.8196328,-73.947326,1,1
1992,Malawi,MWI,40.7378853,-73.9416445,32,3
2002,Malawi,MWI,40.7379694,-73.995525,1,1
1973,Malaysia,MYS,40.7378853,-73.9953203,0,1
1975,Malaysia,MYS,40.7892789,-73.995525,0,3
1977,Malaysia,MYS,40.7711264,-73.9771601,100,2
1979,Malaysia,MYS,40.772485,-73.9653563,5,1
1983,Malaysia,MYS,40.7493762,-73.9595141,0,1
1986,Malaysia,MYS,40.732613,-73.9922869,20,15
1988,Malaysia,MYS,40.7786102,-74.0007051,9,4
1989,Malaysia,MYS,40.8053,-73.9587011,0,2
1990,Malaysia,MYS,40.8158777,-73.960917,0,3
1991,Malaysia,MYS,40.7155891,-73.9386976,0,2
1992,Malaysia,MYS,40.8149528,-73.9851493,0,1
2000,Malaysia,MYS,40.8266402,-73.9560204,2,2
2001,Malaysia,MYS,40.7963534,-73.9383801,0,1
2008,Malaysia,MYS,40.8126055,-73.9690816,0,2
2009,Malaysia,MYS,40.8142454,-73.9462732,0,1
2012,Malaysia,MYS,40.8142454,-73.9465355,2,2
2013,Malaysia,MYS,40.7698331,-73.9465355,2,10
2014,Malaysia,MYS,40.7698331,-73.9850824,1,9
2015,Malaysia,MYS,40.7636767,-73.9850824,1,5
2006,Maldives,MDV,40.7636767,-73.9869944,0,1
2007,Maldives,MDV,40.7636767,-73.9869944,0,1
2013,Maldives,MDV,40.7608321,-73.9869944,0,3
2014,Maldives,MDV,40.7897647,-73.9763834,0,9
1990,Mali,MLI,40.773291,-73.9724231,14,1
1991,Mali,MLI,40.8038206,-73.9555133,43,12
1992,Mali,MLI,40.8038206,-73.9618358,5,3
1994,Mali,MLI,40.7575947,-73.9618358,131,13
1995,Mali,MLI,40.7568876,-73.9942253,2,1
1997,Mali,MLI,40.7557324,-73.96896,0,3
2005,Mali,MLI,40.7963841,-73.9905282,0,1
2007,Mali,MLI,40.7260263,-73.9680416,20,5
2008,Mali,MLI,40.7260263,-73.9801554,55,8
2009,Mali,MLI,40.7681523,-73.9801554,30,6
2010,Mali,MLI,40.7158448,-73.986936,1,1
2011,Mali,MLI,40.8220986,-73.9832935,5,4
2012,Mali,MLI,40.7230033,-73.9408904,5,13
2013,Mali,MLI,40.860167,-73.9863449,136,56
2014,Mali,MLI,40.7852476,-73.9294658,123,65
2015,Mali,MLI,40.8451229,-73.9316338,267,110
1977,Malta,MLT,40.7831667,-73.9392062,1,1
1984,Malta,MLT,40.7831667,-73.9815482,0,6
1985,Malta,MLT,40.7889383,-73.9815482,0,1
1986,Malta,MLT,40.7944661,-73.9772903,1,1
1987,Malta,MLT,40.7581118,-73.970639,0,4
1992,Malta,MLT,40.7681523,-73.9834391,1,1
1995,Malta,MLT,40.7581118,-73.986936,1,2
1997,Malta,MLT,40.7957862,-73.9834391,0,1
2014,Malta,MLT,40.7957862,-73.949229,0,1
2015,Malta,MLT,40.674368,-73.949229,0,1
1981,Martinique,MTQ,40.6934778,-73.799218,0,1
1983,Martinique,MTQ,40.693596,-73.7805579,0,5
1984,Martinique,MTQ,40.695799,-73.801587,0,2
1987,Martinique,MTQ,40.695799,-73.799125,0,1
1988,Martinique,MTQ,40.7534671,-73.799125,0,1
1991,Martinique,MTQ,40.6914051,-73.8743157,0,1
1992,Martinique,MTQ,40.595312,-73.7879685,0,1
1977,Mauritania,MRT,40.7191286,-73.770758,4,4
2004,Mauritania,MRT,40.5890087,-73.757139,0,1
2005,Mauritania,MRT,40.703118,-73.8013791,23,1
2008,Mauritania,MRT,40.596324,-73.7806559,12,1
2009,Mauritania,MRT,40.7031352,-73.76331,1,4
2010,Mauritania,MRT,40.7538172,-73.897312,1,1
2011,Mauritania,MRT,40.7538172,-73.8648646,1,2
1970,Mexico,MEX,40.756469,-73.8648646,0,2
1972,Mexico,MEX,40.7524703,-73.9019239,0,1
1973,Mexico,MEX,40.7572464,-73.8805118,1,6
1974,Mexico,MEX,40.6793883,-73.8610937,2,16
1975,Mexico,MEX,40.676546,-73.7494829,32,9
1976,Mexico,MEX,40.669925,-73.742955,25,18
1977,Mexico,MEX,40.6979245,-73.8111106,11,17
1978,Mexico,MEX,40.7713366,-73.794614,7,29
1979,Mexico,MEX,40.605248,-73.9232034,5,9
1980,Mexico,MEX,40.7098049,-73.751534,3,5
1981,Mexico,MEX,40.7098049,-73.8002231,0,3
1982,Mexico,MEX,40.7120504,-73.8002231,1,1
1984,Mexico,MEX,40.6996642,-73.7703007,13,4
1985,Mexico,MEX,40.7743181,-73.7931848,0,1
1986,Mexico,MEX,40.7075002,-73.9311433,0,1
1987,Mexico,MEX,40.7087802,-73.7497036,0,1
1988,Mexico,MEX,40.7548896,-73.7465827,2,3
1989,Mexico,MEX,40.7051511,-73.8764766,0,1
1990,Mexico,MEX,40.7043284,-73.7996603,3,4
1991,Mexico,MEX,40.7044144,-73.7937818,13,10
1992,Mexico,MEX,40.6703117,-73.798175,6,5
1994,Mexico,MEX,40.756154,-73.7731471,88,41
1995,Mexico,MEX,40.7573788,-73.870686,45,26
1996,Mexico,MEX,40.7588761,-73.91331,95,70
1997,Mexico,MEX,40.661523,-73.9122836,229,91
1998,Mexico,MEX,40.67814,-73.8331112,3,2
1999,Mexico,MEX,40.708844,-73.824475,0,1
2000,Mexico,MEX,40.7140624,-73.789712,5,4
2001,Mexico,MEX,40.697263,-73.832397,13,6
2003,Mexico,MEX,40.7010321,-73.763188,2,1
2005,Mexico,MEX,40.7018399,-73.8998046,2,1
2006,Mexico,MEX,40.677872,-73.8798477,7,7
2007,Mexico,MEX,40.756625,-73.791632,25,10
2008,Mexico,MEX,40.704855,-73.9145475,21,7
2010,Mexico,MEX,40.704855,-73.7986929,0,3
2011,Mexico,MEX,40.7029794,-73.7986929,0,2
2012,Mexico,MEX,40.6622881,-73.8946947,17,15
2013,Mexico,MEX,40.6899,-73.7706527,47,8
2014,Mexico,MEX,40.6897355,-73.7794987,1,4
2015,Mexico,MEX,40.692535,-73.7634077,9,14
1991,Moldova,MDA,40.754416,-73.798146,0,1
1992,Moldova,MDA,40.6852886,-73.786531,10,11
1994,Moldova,MDA,40.600749,-73.8382991,1,1
1996,Moldova,MDA,40.7591298,-73.752735,0,2
1997,Moldova,MDA,40.7186495,-73.8268613,0,1
2006,Moldova,MDA,40.7186495,-73.8096673,2,1
2009,Moldova,MDA,40.693209,-73.8096673,0,1
2001,Montenegro,MNE,40.684241,-73.804359,1,1
2007,Montenegro,MNE,40.6928103,-73.813464,0,1
2013,Montenegro,MNE,40.68053,-73.8044575,0,2
2015,Montenegro,MNE,40.6117499,-73.791519,0,1
1976,Morocco,MAR,40.6322225,-74.1416472,0,1
1978,Morocco,MAR,40.6239727,-74.1335607,10,1
1979,Morocco,MAR,40.5275487,-74.0839941,0,2
1985,Morocco,MAR,40.6412957,-74.2143799,0,2
1986,Morocco,MAR,40.6301638,-74.0781309,2,2
1987,Morocco,MAR,40.6293985,-74.1160735,200,4
1991,Morocco,MAR,40.6293985,-74.0769259,3,3
1992,Morocco,MAR,40.626592,-74.0769259,2,1
1994,Morocco,MAR,40.6258119,-74.1331029,0,2
1995,Morocco,MAR,40.6258119,-74.0757332,0,1
1996,Morocco,MAR,40.57166,-74.0757332,0,1
2003,Morocco,MAR,40.6302377,-74.0946412,45,5
2007,Morocco,MAR,40.6302377,-74.0811428,8,6
2011,Morocco,MAR,40.8228155,-74.0811428,17,1
2015,Morocco,MAR,40.6745271,-73.9132792,0,1
1978,Mozambique,MOZ,40.654252,-73.9247114,2,2
1979,Mozambique,MOZ,40.6337805,-73.933273,34,5
1981,Mozambique,MOZ,40.6704134,-74.0234829,0,2
1982,Mozambique,MOZ,40.6915379,-73.9330124,18,9
1983,Mozambique,MOZ,40.6892997,-73.9424231,5,4
1984,Mozambique,MOZ,40.6733381,-73.917058,56,8
1985,Mozambique,MOZ,40.8112696,-73.9114556,8,5
1986,Mozambique,MOZ,40.8622731,-73.9210839,470,7
1987,Mozambique,MOZ,40.830914,-73.9057095,468,11
1988,Mozambique,MOZ,40.691402,-73.896534,145,16
1989,Mozambique,MOZ,40.8410836,-73.9271066,710,64
1990,Mozambique,MOZ,40.8034806,-73.8921468,185,23
1991,Mozambique,MOZ,40.8341909,-73.9622548,271,35
1992,Mozambique,MOZ,40.8149528,-73.941915,155,19
1994,Mozambique,MOZ,40.7249885,-73.9560204,0,3
1995,Mozambique,MOZ,40.693596,-73.9899772,15,3
1999,Mozambique,MOZ,40.6996642,-73.801587,0,1
2000,Mozambique,MOZ,40.7720088,-73.7931848,1,3
2007,Mozambique,MOZ,40.8617025,-73.9794105,6,1
2012,Mozambique,MOZ,40.6460409,-73.906799,1,1
2013,Mozambique,MOZ,40.6460409,-74.013864,37,18
2014,Mozambique,MOZ,40.6825091,-74.013864,22,22
2015,Mozambique,MOZ,40.7102364,-73.9663837,2,5
1973,Myanmar,MMR,40.7194162,-73.9626655,0,1
1976,Myanmar,MMR,40.7569979,-73.9920199,0,2
1979,Myanmar,MMR,40.8215874,-73.9734971,86,19
1980,Myanmar,MMR,40.6747489,-73.9463486,6,1
1982,Myanmar,MMR,40.6747489,-73.8030704,3,2
1983,Myanmar,MMR,40.6996642,-73.8030704,21,3
1987,Myanmar,MMR,40.6996642,-73.7931848,0,1
1988,Myanmar,MMR,40.6901959,-73.7931848,93,22
1989,Myanmar,MMR,40.6812642,-73.762934,80,24
1990,Myanmar,MMR,40.8364462,-73.9438377,71,9
1991,Myanmar,MMR,40.8378857,-73.9165061,90,22
1992,Myanmar,MMR,40.7390217,-73.8691161,139,12
1994,Myanmar,MMR,40.7615587,-73.9869766,18,8
1995,Myanmar,MMR,40.7795025,-73.9651095,30,12
1996,Myanmar,MMR,40.8070418,-73.9829947,86,13
